Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE69001,GSE69001_DE_list_planktonic_v_biolfim.txt.gz,"<span id=""htmlwidget-eb5ffe6401eea43e6548"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-eb5ffe6401eea43e6548"">{""x"":{""values"":[1637,214,138,89,62,74,74,68,53,54,55,46,52,53,65,40,41,40,34,46,45,38,42,33,27,34,29,34,28,36,32,40,32,31,37,27,37,21,32,62],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.8588420215944612,0.436270322702685,92.55000000000001,1510.2307528727802,289.01618794384854,NA,NA, NA,NA,NA,NA,NA,NA
GSE69001,GSE69001_DE_list_planktonic_v_plate.txt.gz,"<span id=""htmlwidget-78ad50b404c2b11ea712"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-78ad50b404c2b11ea712"">{""x"":{""values"":[2066,180,102,94,67,64,45,51,44,55,41,43,37,37,31,36,31,30,36,23,20,13,27,33,24,31,26,20,21,27,34,31,15,21,15,25,16,25,25,70],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8818531197958605,0.33382050392207496,112.30000000000001,1881.6100017084273,285.86392975502395,NA,NA, NA,NA,NA,NA,NA,NA
GSE69001,GSE69001_DE_list_plate_v_biofilm.txt.gz,"<span id=""htmlwidget-f092f44d685e8323736f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f092f44d685e8323736f"">{""x"":{""values"":[1846,216,123,113,88,55,56,60,46,38,56,40,40,47,35,46,31,30,29,38,33,32,24,24,28,33,29,34,26,30,23,26,19,39,22,25,28,32,25,67],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8677628722358837,0.3784653262858452,103.10000000000001,1699.8606904228725,298.5139349298099,NA,NA, NA,NA,NA,NA,NA,NA
GSE70069,GSE70069_Deregulated_genes_upon_knock-down_of_Setdb1_in_C2C12.txt.gz,"<span id=""htmlwidget-3ef0c74c33523f1b72ce"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3ef0c74c33523f1b72ce"">{""x"":{""values"":[11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500535109449515,5.632413788813194e-5,569.5500000000001,10280.956566015244,568.9084117453167,"<span id=""htmlwidget-485020c200f798d2e29b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-485020c200f798d2e29b"">{""x"":{""values"":[2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500405974149618,4.273229488538644e-5,103.25,1863.7421419788013,103.16175781106176
GSE70290,GSE70290_PV_Transcripts.txt.gz,"<span id=""htmlwidget-0339fab7e3ac247208d3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0339fab7e3ac247208d3"">{""x"":{""values"":[4192,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.960611855673574,0.011046975540535083,225.10000000000002,4108.440845530308,175.36651611651087,NA,NA, NA,NA,NA,NA,NA,NA
GSE70488,GSE70488_Day_vs_Night_sSeq.txt.gz,"<span id=""htmlwidget-ac62b7a97ec88ef9f85c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ac62b7a97ec88ef9f85c"">{""x"":{""values"":[5377,2621,1998,1583,1387,1144,1059,955,834,823,711,656,631,565,531,437,417,384,357,322,273,231,222,183,160,132,113,91,100,72,57,35,34,23,24,15,8,1,1,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.47795549712059643,0.3529089123932393,399.90000000000003,3631.5536626720036,8298.98674923529,NA,NA, NA,NA,NA,NA,NA,NA
GSE70876,GSE70876_Additional_file_4.xls.gz,"<span id=""htmlwidget-d6497466ece0adcef1c7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d6497466ece0adcef1c7"">{""x"":{""values"":[239,223,140,141,112,95,72,72,47,54,34,49,39,26,37,22,57,35,18,12,11,10,7,7,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.41148289381862063,0.3214821868013986,23.1,180.59984209699257,627.7300023482013,NA,NA, NA,NA,NA,NA,NA,NA
GSE71093,GSE71093_a456_vs_a123_sig.txt.gz,"<span id=""htmlwidget-c62ecbdccd8cf3fd3474"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c62ecbdccd8cf3fd3474"">{""x"":{""values"":[1119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9654763095559226,0.016029714455698185,62.1,1139.165497645033,42.191094646022975,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_NSR.txt.gz,"<span id=""htmlwidget-f7b67b297e2f2075d135"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f7b67b297e2f2075d135"">{""x"":{""values"":[534,337,310,294,283,242,290,271,228,250,246,224,222,233,247,235,224,229,239,201,241,186,201,226,203,240,211,199,192,221,214,189,201,205,187,198,167,184,202,209],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.90,0.8539648426485252,0.8970843444865081,43.550000000000004,706.6132090495222,141.50089665952646,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,"<span id=""htmlwidget-69128030d04488d5445a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-69128030d04488d5445a"">{""x"":{""values"":[1189,375,265,256,251,218,186,170,186,179,171,195,155,164,149,155,144,152,156,151,149,148,127,123,153,174,120,155,138,147,110,139,160,137,151,132,140,133,143,151],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.8480862497988129,0.7723860657632631,78.2,1260.0865499510762,266.14445182016425,NA,NA, NA,NA,NA,NA,NA,NA
GSE71539,GSE71539_TP0vsTP23_gene_results.txt.gz,"<span id=""htmlwidget-90028960f8eeeff6fa38"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-90028960f8eeeff6fa38"">{""x"":{""values"":[831,510,444,381,349,335,289,261,327,300,277,276,251,263,235,236,259,246,223,253,251,260,234,259,245,222,237,222,227,219,233,242,225,230,237,210,223,227,233,224],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.8133497584544913,0.860226634297872,67.05,1036.1669247830991,292.35033605804574,NA,NA, NA,NA,NA,NA,NA,NA
GSE71539,GSE71539_TP0vsTP23_tag_results.txt.gz,"<span id=""htmlwidget-fe7ad6b98a112028d460"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fe7ad6b98a112028d460"">{""x"":{""values"":[2680,1415,1239,1025,918,919,855,908,823,768,727,739,769,646,706,702,673,696,657,676,652,664,647,683,640,674,619,619,648,648,639,610,612,646,582,617,615,639,630,641],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.85,0.8167037177274329,0.8476506325852091,204.75,3177.181637889146,873.1053215908514,NA,NA, NA,NA,NA,NA,NA,NA
GSE71710,GSE71710_siDGCR8_v_siSCR_DESeq_gencode.all.symbol.txt.gz,"<span id=""htmlwidget-23c780c829e204d08cfa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-23c780c829e204d08cfa"">{""x"":{""values"":[1220,472,478,432,404,351,377,372,332,317,315,318,298,278,300,287,293,286,259,277,283,269,274,280,290,244,275,264,252,276,236,233,242,232,249,248,242,249,241,256],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.7741539963136596,0.8377993066323761,84.60000000000001,1244.3751336745763,468.93107579895354,"<span id=""htmlwidget-1d15287da3bbeccd9a09"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1d15287da3bbeccd9a09"">{""x"":{""values"":[234,84,130,94,96,83,86,91,73,63,54,76,63,48,67,51,56,56,43,46,52,49,46,49,50,35,57,54,35,62,45,36,43,39,37,36,48,45,42,59],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.5785885612741464,0.7922273431301632,15.9,174.7916043609196,220.03268671389998
GSE71902,GSE71902_WILD-vs-CPH2.txt.gz,"<span id=""htmlwidget-a1b107abd3a5f5fe2821"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a1b107abd3a5f5fe2821"">{""x"":{""values"":[433,295,248,258,185,204,208,188,199,154,161,178,122,140,157,135,129,104,156,141,133,133,104,113,110,133,116,111,121,126,112,98,121,108,127,113,115,127,110,136],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.652085794244653,0.827881104127041,36.4,450.982535299602,368.99663636917364,NA,NA, NA,NA,NA,NA,NA,NA
GSE71916,GSE71916_Expression_Cufflinks_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,"<span id=""htmlwidget-6e34dce26e102c9ff09d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6e34dce26e102c9ff09d"">{""x"":{""values"":[1230,469,376,384,341,325,342,382,331,371,355,336,327,323,329,318,347,360,351,358,341,346,352,356,342,369,338,380,354,376,343,371,368,422,429,435,399,438,434,450],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9612506512393788,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE72293,GSE72293_E17_vs_P9_filtered_rpkm5.txt.gz-set-0,"<span id=""htmlwidget-58c69d1fe6d2247ea9b4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-58c69d1fe6d2247ea9b4"">{""x"":{""values"":[1936,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9524201375914778,0.004062329641814676,98.2,1777.0254927181793,93.20939759455064,NA,NA, NA,NA,NA,NA,NA,NA
GSE72293,GSE72293_E17_vs_P9_filtered_rpkm5.txt.gz-set-1,"<span id=""htmlwidget-58950243c04ffcb596c6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-58950243c04ffcb596c6"">{""x"":{""values"":[1963,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9517952795615952,0.001886203472686055,98.35000000000001,1778.5722491527747,94.63983776922669,NA,NA, NA,NA,NA,NA,NA,NA
GSE72491,GSE72491_PCBP2_KO_v_WT_DESeq_gencode.all.name.txt.gz,"<span id=""htmlwidget-f4369b5909c2378e9084"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f4369b5909c2378e9084"">{""x"":{""values"":[2758,773,655,532,446,434,393,420,358,360,363,325,333,319,319,295,301,290,337,294,290,269,257,264,283,270,283,266,272,243,262,244,264,245,265,240,273,257,264,232],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.7838777298963152,0.7247682923675292,176.55,2629.478651050694,924.8525902696565,"<span id=""htmlwidget-7a43524deefabce9ede3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7a43524deefabce9ede3"">{""x"":{""values"":[407,101,93,72,60,48,44,57,44,54,41,39,49,46,38,38,39,29,37,33,36,27,27,31,36,30,37,27,37,22,29,34,35,23,26,27,36,40,38,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.7636007554829303,0.6822495421185618,25.400000000000002,368.5137245960621,149.40566072618054
GSE73323,GSE73323_gene_expression_profiles.txt.gz,"<span id=""htmlwidget-c5646219288bc567c436"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c5646219288bc567c436"">{""x"":{""values"":[3237,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9541684519277221,0.004368675069166923,162.60000000000002,2947.8080153855044,148.39306867506957,NA,NA, NA,NA,NA,NA,NA,NA
GSE73376,GSE73376_full_list_edgeR_annotated_DGCR8.txt.gz,"<span id=""htmlwidget-62464d1e8a30dd64b393"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-62464d1e8a30dd64b393"">{""x"":{""values"":[2645,985,820,658,635,572,579,535,513,484,436,478,480,436,491,442,407,427,466,407,407,399,393,417,419,413,396,409,406,431,365,383,338,377,467,431,403,377,307,438],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,0.8308012352554088,0.8011301113134042,181.5,2865.0180597782773,702.3123166666282,NA,NA, NA,NA,NA,NA,NA,NA
GSE73376,GSE73376_full_list_edgeR_annotated_RRP6.txt.gz,"<span id=""htmlwidget-220f0ef7e0a1b7dbc0d6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-220f0ef7e0a1b7dbc0d6"">{""x"":{""values"":[2089,1004,832,715,649,627,577,550,530,521,503,487,512,445,472,441,462,460,472,412,439,427,457,451,406,409,418,433,416,420,414,415,360,406,440,432,400,357,331,398],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.7800513507866077,0.8205313547391613,154.65,2292.0638865838287,828.5173953797439,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_C6661_IgG.txt.gz-set-0,"<span id=""htmlwidget-e79d91ffe82e3c49c8f8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e79d91ffe82e3c49c8f8"">{""x"":{""values"":[10710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500201887838,2.1250899758006258e-5,535.5,9665.980410780774,535.2724028635912,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_C6661_IgG.txt.gz-set-1,"<span id=""htmlwidget-6db5a64712f802956b43"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6db5a64712f802956b43"">{""x"":{""values"":[10710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500390224523871,4.107457848031961e-5,535.5,9666.172033941813,535.060091264475,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_LCL_EBNA1.txt.gz-set-0,"<span id=""htmlwidget-ab088d33c538e5feb3cd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ab088d33c538e5feb3cd"">{""x"":{""values"":[13878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500202212738444,2.128509835022347e-5,693.9000000000001,12525.16159929649,693.6046054050967,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_LCL_EBNA1.txt.gz-set-1,"<span id=""htmlwidget-0c4b928f0d610950fcee"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0c4b928f0d610950fcee"">{""x"":{""values"":[13878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.95003773517911,3.971966345416769e-5,693.9000000000001,12525.392504374904,693.3487705105836,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_MUTU_EBNA1.txt.gz-set-0,"<span id=""htmlwidget-e12ad3fe61607ed552f0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e12ad3fe61607ed552f0"">{""x"":{""values"":[13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500251432756474,2.6465905482067417e-5,682.8000000000001,12324.866188743626,682.4385815947389,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_MUTU_EBNA1.txt.gz-set-1,"<span id=""htmlwidget-9285aa6d53140c855f98"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9285aa6d53140c855f98"">{""x"":{""values"":[13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500436687188574,4.5964959606900285e-5,682.8000000000001,12325.10652302348,682.1723025116098,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_RAJI_EBNA1.txt.gz-set-0,"<span id=""htmlwidget-827e1e13690135b7a406"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-827e1e13690135b7a406"">{""x"":{""values"":[3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500444791335254,4.681794853009805e-5,166.25,3000.9529984630235,166.09433032113748,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_RAJI_EBNA1.txt.gz-set-1,"<span id=""htmlwidget-3dfdf3a2d502f53ce183"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3dfdf3a2d502f53ce183"">{""x"":{""values"":[3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.950017902441468,1.8844320114330796e-5,166.25,3000.8690493369872,166.18734263561964,NA,NA, NA,NA,NA,NA,NA,NA
GSE73887,GSE73887_C6661_EBNA1_vs_combine_IgG.txt.gz-set-0,"<span id=""htmlwidget-c8f830806128cb165046"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c8f830806128cb165046"">{""x"":{""values"":[9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500519267106777,5.4656707931240525e-5,485.20000000000005,8758.338701960396,484.6696113062353,NA,NA, NA,NA,NA,NA,NA,NA
