Accession,suppdata_id,Type,QCType,SRP,pi0,fp,rs,ud,Type_after_filter,QCType_after_filter,SRP_after_filter,pi0_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE48230,GSE48230_PC3-EMT14-OVOL1_v_PC3-EMT14-OVOL2_isoform_exp.diff.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE120077,GSE120077_processed_data.xlsx-sheet-Complete_Sheet,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102231,GSE102231_STreglo_vs_ITreglo.gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102141,GSE102141_CYTB_gene_exp_diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE97129,GSE97129_Comr_vs_WT_CuffDiff_Output_BDGP5.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94120,GSE94120_U2OSpos_rel_abundance_1x1.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE67001,GSE67001_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE77901,GSE77901_SLNCR1_vs_vector.deseq.txt.gz,conservative,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.5727150713057191,0.65452594519477,35.25,383.5759190070054,499.67967551570337
GSE56013,GSE56013_B.G9amutant_wholefly_DCVrel.Mock.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE48230,GSE48230_PC3-EMT14_v_PC3-EMT14-OVOL1_gene_exp.diff.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE123186,GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE117669,GSE117669_readcounts.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102231,GSE102231_STregs_vs_ITreghi.gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE100484,GSE100484_HL-60_Parental_vs_JMJD3_KO.diff.exp.xls.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE105128,GSE105128_result.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7480811413424618,0.6730961164203664,31.650000000000002,449.85859434628946,202.50664972231903
GSE94017,GSE94017_ATRA_versus_control_diff.xlsx,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.6163539637112403,0.770457039406497,15.600000000000001,182.6873148440116,184.4925024433888
GSE98526,GSE98526_A2_vs_UA159T5.txt.gz,other,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE97129,GSE97129_Mip40_vs_WT_CuffDiff_Output_BDGP5.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75640,GSE75640_HR1_vs_control_1_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81707,GSE81707_N2_HC125_RNA-seq_PairedEnd_gene_exp_diff.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81593,GSE81593_1.Mcf10A_p53delVec_and_p53delHras.xlsx,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8513230850994788,0.36017649138138774,48.650000000000006,786.9204937117032,161.43049412578512
GSE77901,GSE77901_SLNCR1cons_vs_vector.deseq.txt.gz,conservative,other,NA,NA,NA,NA,NA,anti-conservative,other,0.6010653171734665,0.9151207065984616,9.1,103.92419333929236,114.75592533781375
GSE68360,GSE68360_cds.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE56013,GSE56013_E.Wildtype_fatbody_DCVrel.Mock.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE46502,GSE46502_diff_gene_exp_PR_all.xlsx.gz-sheet-gene_exp.diff,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE48230,GSE48230_PC3-EMT14_v_PC3-EMT14-OVOL1_isoform_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE36710,GSE36710_RBFOX1_Splicing_Events.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102231,GSE102231_STregs_vs_ITreglo.gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109322,GSE109322_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE111148,GSE111148_Astrocyte_Kir4.1cKO_DESeq2output.csv.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE104420,GSE104420_CVM_cuffdiffresult.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99825,GSE99825_difference.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75640,GSE75640_HR2_vs_control_2_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81707,GSE81707_N2_HC125_RNA-seq_SingleEnd_gene_exp_diff.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE81593,GSE81593_2.Mcf10A_Vec_and_Hras.xlsx,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7451211672765766,0.6298032765250391,25.450000000000003,360.3033404365886,165.40485625160647
GSE77901,GSE77901_SLNCR1deltacons_vs_vector.deseq.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7881132474106954,0.5729115124681592,59.400000000000006,889.4646110277108,303.4276986942623
GSE68360,GSE68360_cds_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE56013,GSE56013_F.G9amutant_fatbody_DCVrel.Mock.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE49313,GSE49313_DRRi_GFPi_cds_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE48230,GSE48230_PC3-EMT14_v_PC3-EMT14-OVOL2_gene_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE35616,GSE35616_DESeq.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,NA,0.8686388757778525,NA,NA,NA
GSE36710,GSE36710_RBFOX1_Transcriptional_Events.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,NA,0.9984598678445076,NA,NA,NA
GSE121795,GSE121795_ResultsDESeqpaired.csv.gz,other,conservative,NA,NA,NA,NA,NA,other,other,NA,NA,NA,NA,NA
GSE110971,GSE110971_Sm_vs_PBS_Gexon_KwGn_DESeq2-All_2.anntNM.txt.gz,other,other,NA,NA,NA,NA,NA,uniform,uniform,NA,NA,NA,NA,NA
GSE72286,GSE72286_548B_Ter119+-gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102987,GSE102987_klph_ko_wt_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE104420,GSE104420_HC_cuffdiffresult.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE77422,GSE77422_H358_Control-GNF5.xlsx-sheet-Sheet1,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75332,GSE75332_Ad_AGGF1vsAd_NC.Differential_analysis_results.txt.gz,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86202,GSE86202_1_TreatVSControl_circRNA_differential_expression.xlsx,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE74196,GSE74196_SnapC_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE68360,GSE68360_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE70283,GSE70283_cuffdiff_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE56013,GSE56013_I.G9amutant_rel.to_Wildtype_DCV_WholeFly.txt.gz,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE58082,GSE58082_gene_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE49313,GSE49313_PhanDRR1.2_PhanGFP_cds_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE48230,GSE48230_PC3-EMT14_v_PC3-EMT14-OVOL2_isoform_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE122950,GSE122950_isoform_exp_diff.xls.gz-sheet-Control_vs_Treated,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE115102,GSE115102_RNAseq_p53KO_vs_p53CryKO_UV_CuffDiff.xlsx-sheet-p53_KO,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE115102,GSE115102_RNAseq_p53KO_vs_p53CryKO_UV_CuffDiff.xlsx-sheet-p53_Cry_TKO,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE106440,GSE106440_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE72286,GSE72286_560I548B_Ter119+gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE107133,GSE107133_20141113_Rodriguez_Maize_MACE.txt.gz-set-0,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE107133,GSE107133_20141113_Rodriguez_Maize_MACE.txt.gz-set-1,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE110998,GSE110998_gene_exp_N2_vs_fog2_N6_PC_GEO.xlsx.gz-sheet-gene_exp.diff,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE111244,GSE111244_gene_exp.diff.Th0_48h.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE103670,GSE103670_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE93748,GSE93748_shTAZ_in_DU145_proceeded_data.xlsx,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8852833155325535,0.9053412293054399,10.4,174.93198314923256,25.60538129777268
GSE96814,GSE96814_Deseq2_MS2RsaA.xlsx-sheet-Feuil1,other,conservative,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,NA,0.9993395677251219,NA,NA,NA
GSE77422,GSE77422_PC9M_Control-GNF5.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE70833,GSE70833_Rennoll_et_al_processed_data.xlsx-sheet-Cuffdiff,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE68360,GSE68360_isoform_exp.diff.gz,bimodal,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE56013,GSE56013_J.G9amutant_rel.to_Wildtype_DCV_Fatbody.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE48230,GSE48230_PC3-EMT14_v_PC3-Epi_gene_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE47399,GSE47399_diff_exp_gene_exp.diff.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE72286,GSE72286_560I548B_Ter119-gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85653,GSE85653_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE110998,GSE110998_gene_exp_N2_vs_fog2_dT_PC_GEO.xlsx.gz-sheet-gene_exp.diff,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE111244,GSE111244_gene_exp.diff.Th17_48h.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96552,GSE96552_SP_cont-vs-cKO_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96814,GSE96814_Deseq_TotRNA.xlsx-sheet-Feuil1,other,other,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE77422,GSE77422_PC9M_SCR-AA.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79724,GSE79724_DEseq_LG3-LG6-LG9_LG2-LG5-LG8_DEG_list.csv.gz,conservative,other,NA,NA,NA,NA,NA,other,uniform,NA,NA,NA,NA,NA
GSE81575,GSE81575_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86202,GSE86202_Gene_differential_expression.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85950,GSE85950_EHEC_plusminus_Symbioflor.xlsx,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE83827,GSE83827_WT_vs_tf5.xlsx-sheet-gene_exp_diff,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE76125,GSE76125_SenesUntreated_vs_SenesTreated_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE73289,GSE73289_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE68360,GSE68360_promoters.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE48230,GSE48230_PC3-EMT14_v_PC3-Epi_isoform_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE107391,GSE107391_RNAseq_gene_differential_expression_testing.tabular.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE72286,GSE72286_560I_Ter119+-gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE109615,GSE109615_gene_description.txt.gz-set-2,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85643,GSE85643_gene_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE98871,GSE98871_DESeq_Lambert_data.xlsx-sheet-siREST vs siCTRL,other,conservative,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE96552,GSE96552_cKO_SP-vs-SR_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE95333,GSE95333_gene_exp_diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE77422,GSE77422_PC9_Control-GNF5.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE79723,GSE79723_DEseq_LG1401-LG437-LG8736_LG1405-LG435-LG8737_DEG_list.csv.gz,conservative,conservative,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,NA,0.8909980308798193,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_2_YAD_RNA_seq_.xls.gz-sheet-YAD_Diff analysis,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE70314,GSE70314_Gal474_cuffdiff_sictrl.1_siAtad2.1_gene_differential_expression_testing.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE68360,GSE68360_splicing.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE61845,GSE61845_gene_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE52502,GSE52502_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE50554,GSE50554_Routine_gene.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE44333,GSE44333_d33_mock_vs_mhv_res_noNA.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,uniform,NA,0.9623244157421648,NA,NA,NA
GSE122932,GSE122932_DifferentialExpression.xlsx-sheet-gRNA3_Cas9.vs.gRNA3,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE122932,GSE122932_DifferentialExpression.xlsx-sheet-ncapg2_gRNA3_Cas9.vs.phenol_red,other,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE122932,GSE122932_DifferentialExpression.xlsx-sheet-ncapg2_gRNA3.vs.phenol_red,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE107391,GSE107391_RNAseq_transcript_differential_expression_testing.tabular.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE116819,GSE116819_xlaevisrnaseq-run1-results-diffexpr-genelist-treated-vs-control.csv.gz,other,conservative,NA,NA,NA,NA,NA,other,other,NA,NA,NA,NA,NA
GSE104607,GSE104607_Fold_change_Data_and_other_analysis_File.xlsx.gz-sheet-all,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE116815,GSE116815_DESeq2_DP_ASL.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8517127795566298,0.3397543641577449,48.45,784.0441992208556,160.27210587377158
GSE117610,GSE117610_PC9_parental_vs_DTC.csv.gz,uniform,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.42935290411672716,0.6506955925962613,15.700000000000001,128.0759712980197,396.46646632603625
GSE85643,GSE85643_isoform_exp.diff.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96552,GSE96552_cont_SP-vs-SR_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE77422,GSE77422_PC9_SCR-AA.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_3_YGD_RNA_seq_.xls.gz-sheet-YGD_Diff analysis,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE50554,GSE50554_Routine_isoform.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE116815,GSE116815_DESeq2_DPlike_ASL.txt.gz,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8309357205529503,0.4077523458876521,42.400000000000006,669.4018164774567,163.9094097819136
GSE103607,GSE103607_deseq.toptable.xlsx,spiky,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8593723954955631,0.6458423140375412,18.95,309.4170309981775,58.918542493588745
GSE94840,GSE94840_Alox5_vs_Control.all.gene.result.txt.gz,other,conservative,NA,NA,NA,NA,NA,other,conservative,NA,NA,NA,NA,NA
GSE96072,GSE96072_Galaxy106-_Cuffdiff_on_data_40__data_39__and_others_transcript_differential_expression_testing_.tabular.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75614,GSE75614_processed_data_mrna-seq_differential_expression.xlsx,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE70314,GSE70314_Gal476_cuffdiff_sictrl.1_siAtad2.1_transcript_differential_expression_testing.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE60630,GSE60630_PDC3_vs_DMSO_gene_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE50554,GSE50554_Stringent_gene.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE43660,GSE43660_control_vs_IL4_1hr.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE99347,GSE99347_H2AfZKO_WT.anno.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96072,GSE96072_Galaxy24-_Cuffdiff_on_data_7__data_6__and_others_transcript_differential_expression_testing_.tabular.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE58467,GSE58467_FPKM.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE73321,GSE73321_FW_VS_BW_expression_diff.txt.gz,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE86159,GSE86159_significance_calls_genes_overexpression.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_5_YAR_RNA_seq_.xls.gz-sheet-YAR diff. analysis,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE60630,GSE60630_PDC3_vs_DMSO_isoform_exp.diff.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE71295,GSE71295_gene_exp.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE63133,GSE63133_D.rerio_SVCV_infected__24K__vs_control__0K_.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE54240,GSE54240_phoP_RNA-seq.tsv.gz,bimodal,other,NA,NA,NA,NA,NA,other,uniform,NA,NA,NA,NA,NA
GSE50554,GSE50554_Stringent_isoform.diff.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE43660,GSE43660_control_vs_IL4_4hr.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96072,GSE96072_Galaxy55-_Cuffdiff_on_data_2__data_4__and_others_transcript_differential_expression_testing_.tabular.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE89504,GSE89504_TSS_groups_exp.tabular.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85328,GSE85328_Leukaemia_MLL-AF9_RingKO.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.7568816600388679,0.759101895008019,34,488.94555238510867,207.50198598658892
GSE86159,GSE86159_significance_calls_genes_tam_timecourse.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_6_JHD2_OE_YAD_.xls.gz-sheet-OE_EV_YAD_Diff analysis,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE70314,GSE70314_Gal485_cuffdiff_sictrl.2_siAtad2.2_gene_differential_expression_testing.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE60630,GSE60630_PDC3_vs_DMSO_splicing.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE63836,GSE63836_Dx_versus_C15Dx.DESeq.txt.gz,bimodal,other,NA,NA,NA,NA,NA,anti-conservative,anti-conservative,0.8895408558340714,0.8313079142392034,20.25,342.250844282159,47.77650789068258
GSE63133,GSE63133_D.rerio_SVCV_infected__24S__vs_control__0S_.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE61537,GSE61537_ahr-1ia03vsWild-type.xls.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE59980,GSE59980_RNA-seq_598-SKD.txt.gz-set-0,spiky,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE57682,GSE57682_Id2_3_Treg_G42_Cuffdiff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE50739,GSE50739_gene_exp.diff.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE43660,GSE43660_control_vs_il33_1hr.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94724,GSE94724_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE97235,GSE97235_Nef_table.txt.gz,other,conservative,NA,NA,NA,NA,NA,other,other,NA,NA,NA,NA,NA
GSE86211,GSE86211_CmrA_transcriptome_Expression_of_all_genes.xlsx-sheet-PA14vsPJ01dT,other,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE94390,GSE94390_gene_expression.xls.gz-sheet-Named Genes,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE83265,GSE83265_gene_exp.diff.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE87307,GSE87307_mRNA_processed_results.xlsx,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE85321,GSE85321_Supplemental_Table_7_JHD2_OE_YAR_.xls.gz-sheet-OE_EV_YAR_Diff analysis,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE63133,GSE63133_D.rerio_SVCV_infected__6K__vs_control__0K_.txt.gz,conservative,conservative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE61537,GSE61537_ahr-1ju145vsWild-type.xls.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE43660,GSE43660_control_vs_il33_4hr.txt.gz,bimodal,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE36695,GSE36695_H1H9KSR_SFM.txt.gz,conservative,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
