Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE74103,GSE74103_Tobacco_GS_v_WT_DESeq_refGene.all.annotated.txt.gz,"<span id=""htmlwidget-122ed2fa2e44b587f5aa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-122ed2fa2e44b587f5aa"">{""x"":{""values"":[25459,2659,1658,1305,1042,843,733,644,591,503,495,455,443,441,385,371,350,365,325,344,332,311,321,264,294,298,281,269,276,248,275,261,255,247,231,234,263,245,240,274],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9111720982280228,0.21905182826006248,1678.95,29066.43549207884,3109.8565391014017,NA,NA, NA,NA,NA,NA,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_402.down.G166.list.txt.gz,"<span id=""htmlwidget-c6aa43d412e6243a9576"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c6aa43d412e6243a9576"">{""x"":{""values"":[1655,21,13,5,4,5,4,2,2,1,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.971086842165998,0.021714682199754764,86.30000000000001,1592.2910950995868,48.82045852322335,NA,NA, NA,NA,NA,NA,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.down.0827.list.txt.gz,"<span id=""htmlwidget-37c7e77d22d8a188128c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-37c7e77d22d8a188128c"">{""x"":{""values"":[2716,22,2,11,0,1,2,3,1,3,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9760666308076067,0.026705790347569723,138.85,2575.0101820650875,64.6880202047987,NA,NA, NA,NA,NA,NA,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.down.G166.list.txt.gz,"<span id=""htmlwidget-b69880d8045b0569b472"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b69880d8045b0569b472"">{""x"":{""values"":[5612,18,22,8,4,5,4,0,2,0,1,1,0,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9854687723015239,0.035991777008507246,285.2,5340.058183347498,79.90290394347448,NA,NA, NA,NA,NA,NA,NA,NA
GSE75510,GSE75510_diffExonExprZH1vsB6.txt.gz,"<span id=""htmlwidget-44e453c00c330dbf93f0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-44e453c00c330dbf93f0"">{""x"":{""values"":[525,380,334,377,392,318,332,341,344,333,353,376,370,374,366,364,331,322,369,337,351,332,341,331,369,359,333,348,362,341,355,389,325,360,418,333,349,345,329,352],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.94,0.03974244044319147,0.9729665653292733,0.8500000000000001,0.6418404131575421,390.21658997036405,NA,NA, NA,NA,NA,NA,NA,NA
GSE75510,GSE75510_diffExonExprZH3vsB6.txt.gz,"<span id=""htmlwidget-e2a13f425fac9092c3cb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e2a13f425fac9092c3cb"">{""x"":{""values"":[615,464,472,447,425,418,434,374,411,435,372,395,409,406,358,371,402,366,390,339,371,353,339,379,430,392,396,395,391,364,367,363,374,343,353,376,385,382,382,367],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.91,0.003203337219283848,0.9463973278876128,0.15000000000000002,0.009129511074958966,886.8471517214032,NA,NA, NA,NA,NA,NA,NA,NA
GSE75731,GSE75731_ckvsd119a_gene_exp_diff.txt.gz,"<span id=""htmlwidget-bdfbd8f2627020cd3756"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bdfbd8f2627020cd3756"">{""x"":{""values"":[1145,89,80,73,53,54,48,46,49,49,42,47,38,34,44,27,22,47,30,35,28,27,38,28,31,39,31,31,24,22,36,25,38,33,19,26,31,32,23,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.49,0.8268054330767551,0.4661645964205727,61.7,969.26400919588,245.5668319069589,NA,NA, NA,NA,NA,NA,NA,NA
GSE75731,GSE75731_ckvsdrug_gene_exp_diff.txt.gz,"<span id=""htmlwidget-4d526368d423e8e90307"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4d526368d423e8e90307"">{""x"":{""values"":[788,122,80,67,81,66,55,58,53,56,40,47,42,37,36,50,45,35,44,47,39,47,35,38,34,33,43,31,39,42,42,41,37,42,50,35,34,37,51,57],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.9584360623409531,0.7171204229423511,37.9,690.1698084917203,31.22815666511542,NA,NA, NA,NA,NA,NA,NA,NA
GSE75731,GSE75731_ckvsv149a_gene_exp_diff.txt.gz,"<span id=""htmlwidget-057b21326f7faa7fce49"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-057b21326f7faa7fce49"">{""x"":{""values"":[592,138,82,86,66,61,49,49,59,59,54,56,51,56,47,56,41,57,43,35,46,45,37,29,38,48,55,41,43,41,47,55,44,41,52,49,49,41,54,64],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.9518045983739597,0.8166134172189562,24.400000000000002,441.2566118061677,23.474763866452406,NA,NA, NA,NA,NA,NA,NA,NA
GSE75962,GSE75962_control_vs_H2O2.DEseq.txt.gz,"<span id=""htmlwidget-c4fd899c9246e4c9cb10"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c4fd899c9246e4c9cb10"">{""x"":{""values"":[2401,815,612,604,574,493,465,430,446,396,334,353,355,339,335,296,310,288,334,289,296,291,313,296,266,284,284,282,320,260,287,255,269,245,258,277,269,236,275,644],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.8908571541729624,0.9198385145205169,61.550000000000004,1041.8128989475708,143.27448621201506,"<span id=""htmlwidget-c70130aa492a32277a4b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c70130aa492a32277a4b"">{""x"":{""values"":[411,166,141,122,114,100,115,75,75,72,66,46,65,63,54,42,45,46,51,39,47,49,46,36,36,39,48,32,55,43,45,39,41,44,34,49,37,52,35,51],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.20854714048466932,0.6195661344982165,11.55,45.76566997936068,832.8300719779331
GSE77025,GSE77025_gene_exp.diff.gz,"<span id=""htmlwidget-11dfffdc393754af3fea"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-11dfffdc393754af3fea"">{""x"":{""values"":[21513,2437,1792,1511,1236,1013,859,901,702,670,556,489,458,460,395,395,392,356,325,315,305,278,277,295,326,288,306,265,253,274,236,247,246,226,258,240,222,218,233,1034],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.9954375112458409,0.43524044897637615,1266.45,23952.764886228608,110.28830291314807,NA,NA, NA,NA,NA,NA,NA,NA
GSE77044,GSE77044_comparison2.xls.gz,"<span id=""htmlwidget-72dd784baf50df5c5e89"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-72dd784baf50df5c5e89"">{""x"":{""values"":[1008,410,325,268,245,240,208,195,200,180,177,194,156,170,174,164,174,154,154,140,147,127,117,141,150,154,166,149,128,133,136,137,102,139,127,103,125,109,120,99],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.13568267422850333,0.5824060313313488,24.85,64.06257463698785,3007.66054091587,"<span id=""htmlwidget-6d5cd3088e0ee529320b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6d5cd3088e0ee529320b"">{""x"":{""values"":[223,60,54,56,38,36,28,30,33,33,29,41,23,20,20,19,21,19,22,29,25,25,17,23,19,30,27,24,18,27,15,27,12,24,15,19,22,22,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.66,0.25729144340818877,0.5965709512814134,7.550000000000001,36.90845755690468,414.0889453290868
GSE79039,GSE79039_Feske_Tcon_DKO_vs_WT_norm_counts_DE_expression_all.txt.gz,"<span id=""htmlwidget-114044ea1841b101534d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-114044ea1841b101534d"">{""x"":{""values"":[3356,580,435,380,322,272,279,251,253,221,229,208,223,214,183,190,177,178,185,163,186,197,195,168,167,176,147,169,145,179,162,172,189,147,173,185,170,173,175,175],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.62,0.6553750719146689,0.5894026891164628,166.4,2072.0338273654174,1662.5078055706795,"<span id=""htmlwidget-599522e7d7ef8a14747b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-599522e7d7ef8a14747b"">{""x"":{""values"":[1360,167,110,98,85,59,54,59,61,45,48,40,40,39,34,35,38,36,30,23,33,24,39,24,42,23,23,25,19,23,39,34,26,27,25,28,29,21,22,21],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.7760227496310347,0.30243908628291105,85.7,1263.5978432242136,469.9632284610036
GSE79039,GSE79039_Feske_Tfh_DKO_vs_WT_norm_counts_DE_expression_all.txt.gz,"<span id=""htmlwidget-c0f9934e47efc06a0885"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c0f9934e47efc06a0885"">{""x"":{""values"":[2482,500,419,356,307,242,312,277,252,231,222,230,243,217,203,241,183,194,200,214,206,229,198,241,211,216,211,205,223,201,215,177,208,202,192,206,183,204,212,179],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.5294979503418098,0.6676411326141316,107.85000000000001,1085.0207249429195,1820.8366518410517,"<span id=""htmlwidget-31f6db5649f4c883a100"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-31f6db5649f4c883a100"">{""x"":{""values"":[1048,195,131,94,88,67,80,63,62,53,53,45,59,50,36,52,42,36,37,34,27,35,43,46,42,38,36,42,43,24,40,28,35,32,32,32,26,40,39,33],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.6855266665939065,0.4485098203863856,60.45,787.3616529164312,526.8771656661609
GSE79143,GSE79143_SNPCountsTable.txt.gz,"<span id=""htmlwidget-297ecea350cdc1c93a27"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-297ecea350cdc1c93a27"">{""x"":{""values"":[9601,1305,909,751,611,544,504,430,400,419,411,378,345,363,350,315,322,301,302,315,291,289,265,277,305,285,268,252,236,313,273,268,244,256,236,264,283,247,304,216],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.49,0.7471756219231267,0.42182872299590984,553.75,7861.221512158697,3560.1114514346136,NA,NA, NA,NA,NA,NA,NA,NA
GSE79830,GSE79830_Sp2_Wdr70del_vs_Sp1_Wt.Differential_analysis_results.txt.gz,"<span id=""htmlwidget-8ed6bad32b3483229ae2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8ed6bad32b3483229ae2"">{""x"":{""values"":[908,218,175,149,148,133,117,144,99,103,108,113,107,102,102,116,131,109,105,126,112,118,124,108,96,123,90,123,120,113,111,143,114,116,121,134,89,97,117,136],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.5813647333757218,0.8417047951053014,32.35,357.3358333693874,442.6036734916921,NA,NA, NA,NA,NA,NA,NA,NA
GSE80135,GSE80135_Lipo_siProx_SC_results.csv.gz,"<span id=""htmlwidget-14965127e6208a1c7ea5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-14965127e6208a1c7ea5"">{""x"":{""values"":[754,406,366,389,319,346,324,317,338,301,298,307,344,301,383,316,344,340,348,460,340,283,460,379,300,547,283,331,265,326,380,290,282,304,316,313,286,309,316,305],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,0.035179646012904346,0.869994622828511,3.35,2.2391844687213616,1745.634834095612,"<span id=""htmlwidget-8ef76922462cd321f2cb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8ef76922462cd321f2cb"">{""x"":{""values"":[186,87,60,71,59,55,69,44,53,47,57,35,44,52,47,54,53,51,37,34,41,41,39,41,44,39,27,52,35,46,41,32,32,39,37,31,22,35,38,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.08851889294957205,0.7188799275824844,2.5500000000000003,4.288740363406765,498.89078099690283
GSE80135,GSE80135_siNeg_siProx_sig_results.csv.gz,"<span id=""htmlwidget-9f052af39cc60b97f2d0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9f052af39cc60b97f2d0"">{""x"":{""values"":[2072,662,508,430,389,323,352,279,305,295,317,296,306,257,281,288,351,244,246,368,359,293,242,210,551,223,236,254,261,244,262,198,278,245,250,275,242,254,221,211],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.27023516218180044,0.6529632785082001,68.5,351.71106357961327,3514.6756208631987,"<span id=""htmlwidget-78782b3cc4add29ed04a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-78782b3cc4add29ed04a"">{""x"":{""values"":[639,137,90,75,58,56,46,44,31,40,35,30,30,28,29,24,31,20,28,31,22,30,19,22,18,14,21,24,19,16,21,20,32,25,17,33,15,20,16,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.50,0.6352700616159462,0.3732115658272462,40.300000000000004,486.42628617932996,439.61415891420586
GSE80264,GSE80264_Group_2_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-3,"<span id=""htmlwidget-5f70681e238f21a09cff"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5f70681e238f21a09cff"">{""x"":{""values"":[753,258,188,148,131,124,95,79,65,71,65,53,60,68,51,53,51,62,50,35,46,35,42,41,29,34,35,35,41,39,38,36,42,32,41,37,50,30,28,54],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.4184271589986098,0.4932755348129717,36,286.2041767550491,950.6931246933532,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-1,"<span id=""htmlwidget-61e64fb689fdd572e32d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-61e64fb689fdd572e32d"">{""x"":{""values"":[3082,88,33,27,21,11,9,12,10,5,3,4,1,6,2,3,2,2,0,4,2,5,1,1,1,0,1,1,1,4,0,4,1,0,4,1,0,1,2,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.967937213109699,0.018531380823836763,167.85000000000002,3086.8969631887962,105.64015457438018,NA,NA, NA,NA,NA,NA,NA,NA
GSE80264,GSE80264_Group_3_vs._Group_1_Ensembl.gene.rpkm_more0.5_log2p1_qn.txt.gz-set-3,"<span id=""htmlwidget-48b8ef72e109d21f3c81"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-48b8ef72e109d21f3c81"">{""x"":{""values"":[818,283,209,164,144,119,86,86,56,76,68,61,67,64,47,54,47,56,50,31,42,39,41,46,29,36,36,35,43,36,41,37,41,29,43,37,48,29,28,54],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.54,0.4469173226897963,0.4700065118266051,41.85,355.36630913679153,984.038139798087,NA,NA, NA,NA,NA,NA,NA,NA
GSE80348,GSE80348_20160316_6h_wt_vs_mu.xlsx,"<span id=""htmlwidget-92b9a28d6ff45ab173b1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-92b9a28d6ff45ab173b1"">{""x"":{""values"":[8421,1090,747,671,606,567,512,476,510,415,449,493,408,382,409,611,554,424,435,326,368,1524,352,349,315,327,331,411,338,372,354,368,353,304,278,282,289,381,430,433],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.49237852052983083,0.5623851460956238,431.5,4036.765300563818,8452.307576207608,NA,NA, NA,NA,NA,NA,NA,NA
GSE80354,GSE80354_Gata6_DEseq2_res.csv.gz,"<span id=""htmlwidget-827bd79133e16c036c97"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-827bd79133e16c036c97"">{""x"":{""values"":[1522,585,462,412,374,370,355,350,318,366,322,344,369,360,391,361,353,389,422,503,656,524,729,357,372,607,404,369,368,354,415,389,412,444,420,411,423,416,424,399],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.34405826595018557,0.9222042369104801,33,215.72453275076634,1195.3657503720026,"<span id=""htmlwidget-4890383d82eca5b15499"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4890383d82eca5b15499"">{""x"":{""values"":[105,40,37,43,40,28,38,23,41,32,40,29,33,41,40,26,21,38,27,33,33,35,28,28,22,28,25,35,27,26,31,34,24,23,25,29,31,26,33,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.87,0.1959729823119335,0.8793421392022553,1.7000000000000002,6.329927328675452,132.5186378497192
GSE81128,GSE81128_DESeq2_Results.txt.gz,"<span id=""htmlwidget-ec7b3304ea3ca1c96414"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec7b3304ea3ca1c96414"">{""x"":{""values"":[9612,535,402,279,276,226,219,185,136,153,232,166,107,279,129,108,148,134,120,98,111,142,107,94,163,118,113,238,182,295,83,74,92,77,62,68,86,76,87,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8594336692345353,0.18069528044700542,588.4,9608.124648574412,1828.5010323428942,"<span id=""htmlwidget-5c37592d706fbffe03c2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5c37592d706fbffe03c2"">{""x"":{""values"":[1609,28,27,13,19,18,10,10,8,10,8,4,8,8,9,9,8,4,11,11,13,9,10,15,4,1,12,8,4,3,8,4,6,7,3,4,2,4,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9818815185148979,0.0892381746483966,92.25,1720.9928315769873,32.34317768914275
