Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_sp-DCs_vs_t-DCs.csv.gz,"<span id=""htmlwidget-e1b3dfe9456561f0af51"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e1b3dfe9456561f0af51"">{""x"":{""values"":[10330,879,687,495,465,442,363,324,308,294,365,308,268,245,223,216,223,192,185,190,200,426,300,229,298,252,220,198,175,172,177,153,176,165,139,149,170,210,177,1725],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.9667191821997051,0.5150291477964629,560.45,10294.157547612669,366.59296609893863,"<span id=""htmlwidget-93051c3ec9772ee89d53"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-93051c3ec9772ee89d53"">{""x"":{""values"":[1482,60,45,29,34,27,15,19,22,20,10,23,18,11,16,21,16,13,6,15,6,9,13,13,9,15,8,12,6,13,11,9,9,13,9,9,11,7,5,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.898663732008635,0.22376813069749454,77.10000000000001,1316.4525010194493,165.18692553526148
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_t-DCs_vs_mTECs.csv.gz,"<span id=""htmlwidget-ba573c0fd3d6e59d20de"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ba573c0fd3d6e59d20de"">{""x"":{""values"":[16088,857,523,444,382,369,289,343,260,324,222,286,243,203,299,191,174,157,176,152,163,157,164,158,139,134,153,119,132,138,168,153,161,138,127,122,125,135,150,188],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.8901440183027757,0.2738925095153316,847.25,14329.315870633507,1986.6831580111502,"<span id=""htmlwidget-93eae172c0518b0cdbee"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-93eae172c0518b0cdbee"">{""x"":{""values"":[1778,49,29,21,12,12,14,14,6,7,5,11,11,5,4,7,4,8,4,4,3,6,4,6,6,2,1,7,3,8,5,7,5,2,2,6,4,7,6,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.11,0.9254761700614561,0.10694621132695788,91.35000000000001,1606.302714567166,139.7629562133884
GSE67834,GSE67834_DESeq2_genes_diffexp_by_fc_t-DCs_vs_sp-DCs.csv.gz,"<span id=""htmlwidget-32e3c69320958dfc745e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-32e3c69320958dfc745e"">{""x"":{""values"":[10330,879,687,495,465,442,363,324,308,294,365,308,268,245,223,216,223,192,185,190,200,426,300,229,298,252,220,198,175,172,177,153,176,165,139,149,170,210,177,1725],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.52,0.9667191821997051,0.5150291477964629,560.45,10294.157547612669,366.59296609893863,"<span id=""htmlwidget-bb86d6629ca79fc98b4b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bb86d6629ca79fc98b4b"">{""x"":{""values"":[1482,60,45,29,34,27,15,19,22,20,10,23,18,11,16,21,16,13,6,15,6,9,13,13,9,15,8,12,6,13,11,9,9,13,9,9,11,7,5,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.22,0.898663732008635,0.22376813069749454,77.10000000000001,1316.4525010194493,165.18692553526148
GSE68176,GSE68176_Ophio1_1.gene_exp.diff.gz,"<span id=""htmlwidget-0fe6b15be8ac27addfbc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0fe6b15be8ac27addfbc"">{""x"":{""values"":[8883,1188,884,702,639,548,488,455,376,376,336,337,282,300,293,283,258,277,242,235,244,253,218,234,257,220,201,236,221,193,199,211,214,254,213,214,190,214,209,1916],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.9293209756758976,0.5618672396437975,503.45000000000005,8889.46625887658,727.5029390482669,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_05.csv.gz,"<span id=""htmlwidget-1a7147d4eeb1c3009b05"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1a7147d4eeb1c3009b05"">{""x"":{""values"":[1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9510750269044701,0.0011303281802795303,66.10000000000001,1194.455126289324,64.60570614567064,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_10.csv.gz,"<span id=""htmlwidget-b6ea012fc936b6280bc0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b6ea012fc936b6280bc0"">{""x"":{""values"":[1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9530722214965074,0.0032234928552251044,80.80000000000001,1463.156474441438,75.59083554595645,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_15.csv.gz,"<span id=""htmlwidget-ec9c83efe13e9fe98d61"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ec9c83efe13e9fe98d61"">{""x"":{""values"":[1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9561057399669216,0.0063860509478092286,94.45,1715.779555657639,82.38674975958838,NA,NA, NA,NA,NA,NA,NA,NA
GSE68846,GSE68846_KO_vs_Control_20.csv.gz,"<span id=""htmlwidget-4d138665bff274ee03dd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4d138665bff274ee03dd"">{""x"":{""values"":[2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9596174334362902,0.010022153726252453,105.85000000000001,1929.934601255395,84.63310056152363,"<span id=""htmlwidget-809862e3df11555103ba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-809862e3df11555103ba"">{""x"":{""values"":[1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9595796978344863,0.009983222713136952,51.2,933.4791300533882,40.97717994174786
GSE69001,GSE69001_DE_list_planktonic_v_biolfim.txt.gz,"<span id=""htmlwidget-fcfb4e75739362bfcebf"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fcfb4e75739362bfcebf"">{""x"":{""values"":[1637,214,138,89,62,74,74,68,53,54,55,46,52,53,65,40,41,40,34,46,45,38,42,33,27,34,29,34,28,36,32,40,32,31,37,27,37,21,32,62],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.8588420215944612,0.436270322702685,92.55000000000001,1510.2307528727802,289.01618794384854,NA,NA, NA,NA,NA,NA,NA,NA
GSE69001,GSE69001_DE_list_planktonic_v_plate.txt.gz,"<span id=""htmlwidget-07888dae508389d03a28"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-07888dae508389d03a28"">{""x"":{""values"":[2066,180,102,94,67,64,45,51,44,55,41,43,37,37,31,36,31,30,36,23,20,13,27,33,24,31,26,20,21,27,34,31,15,21,15,25,16,25,25,70],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8818531197958605,0.33382050392207496,112.30000000000001,1881.6100017084273,285.86392975502395,NA,NA, NA,NA,NA,NA,NA,NA
GSE69001,GSE69001_DE_list_plate_v_biofilm.txt.gz,"<span id=""htmlwidget-1de5ab77e50767dca481"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1de5ab77e50767dca481"">{""x"":{""values"":[1846,216,123,113,88,55,56,60,46,38,56,40,40,47,35,46,31,30,29,38,33,32,24,24,28,33,29,34,26,30,23,26,19,39,22,25,28,32,25,67],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8677628722358837,0.3784653262858452,103.10000000000001,1699.8606904228725,298.5139349298099,NA,NA, NA,NA,NA,NA,NA,NA
GSE70069,GSE70069_Deregulated_genes_upon_knock-down_of_Setdb1_in_C2C12.txt.gz,"<span id=""htmlwidget-d6d4ce8adb1fb3c5d718"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d6d4ce8adb1fb3c5d718"">{""x"":{""values"":[11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500535109449515,5.632413788813194e-5,569.5500000000001,10280.956566015244,568.9084117453167,"<span id=""htmlwidget-a8ccf1c894420890ff94"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a8ccf1c894420890ff94"">{""x"":{""values"":[2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500405974149618,4.273229488538644e-5,103.25,1863.7421419788013,103.16175781106176
GSE70290,GSE70290_PV_Transcripts.txt.gz,"<span id=""htmlwidget-ea0f80d3134854269787"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ea0f80d3134854269787"">{""x"":{""values"":[4192,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.960611855673574,0.011046975540535083,225.10000000000002,4108.440845530308,175.36651611651087,NA,NA, NA,NA,NA,NA,NA,NA
GSE70488,GSE70488_Day_vs_Night_sSeq.txt.gz,"<span id=""htmlwidget-194a4e88234a94340d5d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-194a4e88234a94340d5d"">{""x"":{""values"":[5377,2621,1998,1583,1387,1144,1059,955,834,823,711,656,631,565,531,437,417,384,357,322,273,231,222,183,160,132,113,91,100,72,57,35,34,23,24,15,8,1,1,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.47795549712059643,0.3529089123932393,399.90000000000003,3631.5536626720036,8298.98674923529,NA,NA, NA,NA,NA,NA,NA,NA
GSE70876,GSE70876_Additional_file_4.xls.gz,"<span id=""htmlwidget-f1830d4fce42bb4320c7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f1830d4fce42bb4320c7"">{""x"":{""values"":[239,223,140,141,112,95,72,72,47,54,34,49,39,26,37,22,57,35,18,12,11,10,7,7,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.41148289381862063,0.3214821868013986,23.1,180.59984209699257,627.7300023482013,NA,NA, NA,NA,NA,NA,NA,NA
GSE71093,GSE71093_a456_vs_a123_sig.txt.gz,"<span id=""htmlwidget-2adfe4260406e5b5880f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2adfe4260406e5b5880f"">{""x"":{""values"":[1119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.02,0.9654763095559226,0.016029714455698185,62.1,1139.165497645033,42.191094646022975,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_NSR.txt.gz,"<span id=""htmlwidget-bd2834056db8f65f57df"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bd2834056db8f65f57df"">{""x"":{""values"":[534,337,310,294,283,242,290,271,228,250,246,224,222,233,247,235,224,229,239,201,241,186,201,226,203,240,211,199,192,221,214,189,201,205,187,198,167,184,202,209],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.90,0.8539648426485252,0.8970843444865081,43.550000000000004,706.6132090495222,141.50089665952646,NA,NA, NA,NA,NA,NA,NA,NA
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,"<span id=""htmlwidget-74da8c590bc8d1c51c0d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-74da8c590bc8d1c51c0d"">{""x"":{""values"":[1189,375,265,256,251,218,186,170,186,179,171,195,155,164,149,155,144,152,156,151,149,148,127,123,153,174,120,155,138,147,110,139,160,137,151,132,140,133,143,151],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.8480862497988129,0.7723860657632631,78.2,1260.0865499510762,266.14445182016425,NA,NA, NA,NA,NA,NA,NA,NA
GSE71539,GSE71539_TP0vsTP23_gene_results.txt.gz,"<span id=""htmlwidget-270a588fb47b63a04060"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-270a588fb47b63a04060"">{""x"":{""values"":[831,510,444,381,349,335,289,261,327,300,277,276,251,263,235,236,259,246,223,253,251,260,234,259,245,222,237,222,227,219,233,242,225,230,237,210,223,227,233,224],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.8133497584544913,0.860226634297872,67.05,1036.1669247830991,292.35033605804574,NA,NA, NA,NA,NA,NA,NA,NA
GSE71539,GSE71539_TP0vsTP23_tag_results.txt.gz,"<span id=""htmlwidget-44acd4845a1a12ba13a5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-44acd4845a1a12ba13a5"">{""x"":{""values"":[2680,1415,1239,1025,918,919,855,908,823,768,727,739,769,646,706,702,673,696,657,676,652,664,647,683,640,674,619,619,648,648,639,610,612,646,582,617,615,639,630,641],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.85,0.8167037177274329,0.8476506325852091,204.75,3177.181637889146,873.1053215908514,NA,NA, NA,NA,NA,NA,NA,NA
GSE71710,GSE71710_siDGCR8_v_siSCR_DESeq_gencode.all.symbol.txt.gz,"<span id=""htmlwidget-163f22c3069796d1c670"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-163f22c3069796d1c670"">{""x"":{""values"":[1220,472,478,432,404,351,377,372,332,317,315,318,298,278,300,287,293,286,259,277,283,269,274,280,290,244,275,264,252,276,236,233,242,232,249,248,242,249,241,256],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.7741539963136596,0.8377993066323761,84.60000000000001,1244.3751336745763,468.93107579895354,"<span id=""htmlwidget-e133de3cefd977c95997"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e133de3cefd977c95997"">{""x"":{""values"":[234,84,130,94,96,83,86,91,73,63,54,76,63,48,67,51,56,56,43,46,52,49,46,49,50,35,57,54,35,62,45,36,43,39,37,36,48,45,42,59],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.5785885612741464,0.7922273431301632,15.9,174.7916043609196,220.03268671389998
GSE71902,GSE71902_WILD-vs-CPH2.txt.gz,"<span id=""htmlwidget-fbc306a00841a37872e0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fbc306a00841a37872e0"">{""x"":{""values"":[433,295,248,258,185,204,208,188,199,154,161,178,122,140,157,135,129,104,156,141,133,133,104,113,110,133,116,111,121,126,112,98,121,108,127,113,115,127,110,136],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.652085794244653,0.827881104127041,36.4,450.982535299602,368.99663636917364,NA,NA, NA,NA,NA,NA,NA,NA
GSE71916,GSE71916_Expression_Cufflinks_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,"<span id=""htmlwidget-c5f6e41d57fc6edb3e12"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c5f6e41d57fc6edb3e12"">{""x"":{""values"":[1230,469,376,384,341,325,342,382,331,371,355,336,327,323,329,318,347,360,351,358,341,346,352,356,342,369,338,380,354,376,343,371,368,422,429,435,399,438,434,450],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9612506512393788,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE72293,GSE72293_E17_vs_P9_filtered_rpkm5.txt.gz-set-0,"<span id=""htmlwidget-85cd537129e4f7c489d9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-85cd537129e4f7c489d9"">{""x"":{""values"":[1936,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9524201375914778,0.004062329641814676,98.2,1777.0254927181793,93.20939759455064,NA,NA, NA,NA,NA,NA,NA,NA
GSE72293,GSE72293_E17_vs_P9_filtered_rpkm5.txt.gz-set-1,"<span id=""htmlwidget-e1dce7795baf4f87abf9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e1dce7795baf4f87abf9"">{""x"":{""values"":[1963,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9517952795615952,0.001886203472686055,98.35000000000001,1778.5722491527747,94.63983776922669,NA,NA, NA,NA,NA,NA,NA,NA
GSE72491,GSE72491_PCBP2_KO_v_WT_DESeq_gencode.all.name.txt.gz,"<span id=""htmlwidget-25cc46a084abf45e3922"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-25cc46a084abf45e3922"">{""x"":{""values"":[2758,773,655,532,446,434,393,420,358,360,363,325,333,319,319,295,301,290,337,294,290,269,257,264,283,270,283,266,272,243,262,244,264,245,265,240,273,257,264,232],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.72,0.7838777298963152,0.7247682923675292,176.55,2629.478651050694,924.8525902696565,"<span id=""htmlwidget-be0cbe939f2aaa44cf63"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-be0cbe939f2aaa44cf63"">{""x"":{""values"":[407,101,93,72,60,48,44,57,44,54,41,39,49,46,38,38,39,29,37,33,36,27,27,31,36,30,37,27,37,22,29,34,35,23,26,27,36,40,38,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.7636007554829303,0.6822495421185618,25.400000000000002,368.5137245960621,149.40566072618054
GSE73323,GSE73323_gene_expression_profiles.txt.gz,"<span id=""htmlwidget-33b93a9ba5810d988f41"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-33b93a9ba5810d988f41"">{""x"":{""values"":[3237,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9541684519277221,0.004368675069166923,162.60000000000002,2947.8080153855044,148.39306867506957,NA,NA, NA,NA,NA,NA,NA,NA
GSE73376,GSE73376_full_list_edgeR_annotated_DGCR8.txt.gz,"<span id=""htmlwidget-4c1c7793f277226536aa"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4c1c7793f277226536aa"">{""x"":{""values"":[2645,985,820,658,635,572,579,535,513,484,436,478,480,436,491,442,407,427,466,407,407,399,393,417,419,413,396,409,406,431,365,383,338,377,467,431,403,377,307,438],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,0.8308012352554088,0.8011301113134042,181.5,2865.0180597782773,702.3123166666282,NA,NA, NA,NA,NA,NA,NA,NA
