id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
RNA_seq_MOLM13_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.8949858088930939,1326.0,"[959, 367, 339, 296, 254, 261, 237, 243, 263, 216, 237, 221, 267, 223, 241, 232, 242, 216, 222, 255, 243, 226, 246, 237, 210, 238, 250, 242, 235, 213, 238, 260, 223, 277, 236, 259, 234, 237, 231, 244]",,p_value
RNA_seq_MOLM13_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,1923.0,"[1461, 462, 381, 325, 260, 275, 248, 250, 252, 257, 247, 242, 206, 225, 231, 212, 223, 246, 240, 232, 222, 221, 225, 234, 237, 222, 207, 208, 220, 259, 212, 256, 233, 265, 248, 214, 259, 215, 228, 8993]",,p_value
RNA_seq_MOLM13_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.8596459207884652,1888.0,"[1437, 451, 371, 317, 254, 267, 245, 247, 248, 250, 240, 238, 202, 223, 228, 211, 222, 244, 233, 230, 221, 219, 222, 233, 234, 221, 206, 207, 218, 259, 210, 255, 232, 260, 248, 213, 258, 215, 228, 241]",,p_value
RNA_seq_MOLM13_RUNX1_Rep5.txt from GSE115237_processed_data_files.tar.gz,raw,other,same bad,,971.0,"[716, 255, 204, 199, 219, 177, 193, 190, 212, 221, 202, 197, 200, 235, 260, 196, 201, 232, 258, 249, 254, 249, 269, 268, 277, 261, 273, 282, 296, 300, 291, 319, 293, 357, 305, 327, 318, 315, 319, 9464]",,p_value
RNA_seq_MOLM13_RUNX1_Rep5.txt from GSE115237_processed_data_files.tar.gz,fpkm,other,same bad,,915.0,"[675, 240, 196, 195, 214, 173, 189, 186, 208, 217, 200, 192, 197, 232, 259, 196, 198, 232, 256, 247, 253, 248, 269, 264, 276, 259, 270, 281, 295, 300, 290, 318, 293, 355, 304, 326, 318, 315, 319, 335]",,p_value
RNA_seq_MOLM13_SIK3_Rep5.txt from GSE115237_processed_data_files.tar.gz,raw,other,same bad,,1085.0,"[831, 254, 222, 192, 235, 202, 205, 217, 202, 199, 206, 204, 217, 215, 209, 234, 260, 225, 260, 230, 236, 249, 289, 245, 281, 264, 302, 293, 272, 309, 292, 286, 312, 333, 276, 317, 315, 352, 311, 9300]",,p_value
RNA_seq_MOLM13_SIK3_Rep5.txt from GSE115237_processed_data_files.tar.gz,fpkm,other,same bad,,994.0,"[762, 232, 207, 180, 215, 190, 195, 208, 194, 189, 197, 196, 200, 207, 200, 226, 251, 222, 255, 224, 230, 245, 280, 242, 274, 254, 297, 282, 268, 298, 286, 282, 308, 325, 271, 311, 309, 347, 306, 335]",,p_value
RNA_seq_MOLM13_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,3854.0,"[3244, 610, 435, 338, 275, 268, 253, 267, 240, 219, 214, 214, 180, 166, 171, 175, 164, 148, 177, 160, 158, 132, 183, 146, 180, 168, 150, 162, 162, 155, 161, 149, 170, 160, 161, 143, 147, 156, 163, 8929]",,p_value
RNA_seq_MOLM13_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.5697334965627651,3683.0,"[3114, 569, 409, 317, 266, 260, 244, 253, 230, 207, 205, 204, 169, 152, 161, 170, 161, 141, 167, 151, 157, 129, 178, 140, 178, 162, 145, 153, 159, 150, 156, 145, 167, 154, 156, 135, 139, 151, 152, 163]",,p_value
RNA_seq_MOLM13_ZFP64_Rep3.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,4139.0,"[3506, 633, 446, 379, 311, 291, 263, 220, 242, 213, 182, 199, 186, 168, 193, 149, 132, 147, 145, 182, 141, 123, 171, 135, 145, 142, 143, 146, 145, 147, 140, 139, 132, 122, 166, 142, 148, 141, 144, 8954]",,p_value
RNA_seq_MOLM13_ZFP64_Rep3.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.5205251479289942,4047.0,"[3426, 621, 430, 368, 306, 287, 260, 220, 232, 210, 179, 195, 183, 164, 190, 145, 130, 140, 142, 179, 140, 121, 168, 131, 142, 141, 138, 144, 141, 147, 139, 138, 129, 120, 166, 141, 147, 139, 143, 134]",,p_value
RNA_seq_MOLM13_ZFP64_Rep4.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,3004.0,"[2369, 635, 490, 413, 325, 291, 278, 287, 271, 233, 211, 226, 208, 216, 182, 193, 201, 193, 186, 181, 176, 174, 162, 178, 153, 167, 164, 170, 169, 171, 175, 168, 176, 182, 166, 160, 165, 169, 166, 9053]",,p_value
RNA_seq_MOLM13_ZFP64_Rep4.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.6200243514095721,2911.0,"[2296, 615, 465, 399, 318, 281, 264, 280, 265, 226, 205, 223, 203, 210, 177, 187, 196, 190, 180, 177, 173, 173, 159, 173, 148, 166, 158, 169, 165, 168, 169, 167, 170, 178, 164, 158, 160, 168, 164, 170]",,p_value
RNA_seq_MV411_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,3404.0,"[2827, 577, 400, 365, 350, 263, 259, 224, 229, 245, 250, 204, 193, 210, 189, 219, 200, 191, 164, 177, 201, 149, 174, 165, 180, 145, 168, 185, 192, 177, 175, 159, 170, 185, 166, 187, 169, 155, 176, 8839]",,p_value
RNA_seq_MV411_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.6377253565342185,3361.0,"[2791, 570, 397, 361, 346, 261, 258, 222, 227, 244, 249, 202, 192, 208, 187, 219, 198, 191, 164, 176, 201, 149, 174, 165, 180, 145, 168, 183, 192, 176, 175, 159, 170, 185, 166, 187, 169, 155, 176, 211]",,p_value
RNA_seq_MV411_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,3329.0,"[2779, 550, 446, 377, 320, 298, 257, 246, 230, 216, 208, 216, 203, 206, 186, 191, 189, 208, 172, 172, 188, 203, 161, 175, 167, 187, 159, 172, 190, 149, 183, 159, 185, 164, 161, 165, 161, 141, 177, 8936]",,p_value
RNA_seq_MV411_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.62787550744249,3302.0,"[2755, 547, 444, 376, 317, 295, 257, 245, 230, 216, 205, 214, 203, 206, 184, 190, 189, 208, 170, 171, 188, 203, 161, 175, 167, 187, 158, 172, 190, 149, 183, 159, 185, 164, 161, 165, 161, 141, 177, 217]",,p_value
RNA_seq_MV411_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,same bad,,2632.0,"[2115, 517, 425, 308, 304, 275, 249, 238, 233, 240, 250, 213, 224, 231, 219, 226, 205, 212, 203, 198, 191, 182, 155, 214, 188, 195, 198, 177, 205, 216, 158, 210, 192, 171, 185, 198, 202, 193, 195, 9143]",,p_value
RNA_seq_MV411_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,other,same bad,,2623.0,"[2106, 517, 425, 306, 304, 275, 249, 238, 233, 240, 248, 211, 224, 231, 219, 226, 205, 212, 203, 198, 191, 182, 155, 214, 188, 195, 198, 177, 205, 216, 158, 210, 192, 171, 185, 198, 202, 193, 195, 422]",,p_value
RNA_seq_MV411_ZFP64_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,2031.0,"[1555, 476, 353, 335, 300, 263, 268, 261, 276, 236, 272, 223, 240, 224, 230, 264, 236, 193, 242, 202, 210, 213, 249, 230, 230, 213, 237, 231, 226, 201, 211, 238, 210, 227, 216, 233, 232, 229, 205, 8963]",,p_value
RNA_seq_MV411_ZFP64_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.8385876418663306,2002.0,"[1531, 471, 351, 333, 298, 261, 266, 257, 275, 234, 271, 223, 240, 223, 229, 264, 236, 192, 242, 201, 210, 213, 249, 229, 229, 213, 237, 231, 226, 201, 211, 238, 210, 227, 216, 233, 232, 229, 205, 265]",,p_value
RNA_seq_NOMO1_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,6006.0,"[5382, 624, 409, 360, 303, 236, 227, 184, 177, 176, 171, 185, 163, 152, 146, 148, 143, 129, 141, 121, 123, 133, 123, 114, 108, 103, 126, 113, 120, 102, 111, 122, 114, 121, 120, 118, 116, 116, 103, 8070]",,p_value
RNA_seq_NOMO1_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.3822430718443229,5821.0,"[5221, 600, 389, 344, 287, 223, 219, 181, 169, 168, 165, 179, 157, 148, 138, 142, 136, 125, 131, 120, 120, 128, 122, 112, 106, 101, 122, 112, 118, 102, 107, 117, 112, 116, 117, 117, 114, 114, 99, 113]",,p_value
RNA_seq_NOMO1_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,4046.0,"[3382, 664, 499, 388, 347, 317, 268, 298, 251, 219, 224, 204, 214, 205, 166, 162, 176, 187, 168, 203, 178, 176, 160, 183, 160, 180, 157, 190, 164, 150, 170, 167, 152, 165, 154, 173, 152, 161, 169, 8150]",,p_value
RNA_seq_NOMO1_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.5408643560119812,3974.0,"[3331, 643, 490, 382, 339, 312, 264, 294, 246, 211, 221, 200, 212, 204, 163, 161, 174, 186, 166, 200, 177, 172, 159, 182, 158, 177, 154, 189, 164, 148, 170, 164, 151, 163, 153, 173, 152, 159, 169, 152]",,p_value
RNA_seq_NOMO1_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,same bad,,1132.0,"[848, 284, 256, 240, 241, 235, 257, 217, 238, 243, 231, 260, 250, 276, 246, 258, 285, 268, 251, 295, 276, 255, 284, 285, 302, 297, 287, 286, 297, 320, 316, 293, 313, 320, 306, 352, 339, 335, 335, 8376]",,p_value
RNA_seq_NOMO1_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,other,same bad,,1067.0,"[805, 262, 236, 218, 228, 225, 248, 206, 225, 238, 223, 250, 243, 264, 239, 251, 279, 261, 243, 288, 270, 246, 279, 281, 298, 291, 281, 285, 290, 312, 308, 287, 308, 309, 302, 348, 335, 330, 329, 320]",,p_value
RNA_seq_NOMO1_ZFP64_Rep3.txt from GSE115237_processed_data_files.tar.gz,raw,other,same bad,,4819.0,"[4157, 662, 455, 341, 288, 258, 238, 229, 230, 205, 181, 175, 180, 145, 149, 145, 128, 131, 136, 132, 124, 126, 135, 111, 128, 124, 119, 130, 121, 101, 117, 108, 114, 111, 122, 100, 90, 103, 112, 9092]",,p_value
RNA_seq_NOMO1_ZFP64_Rep3.txt from GSE115237_processed_data_files.tar.gz,fpkm,other,same bad,,4803.0,"[4144, 659, 453, 340, 288, 258, 237, 228, 228, 204, 181, 175, 180, 145, 149, 145, 128, 131, 136, 132, 124, 126, 135, 111, 128, 124, 119, 130, 121, 101, 117, 108, 114, 111, 122, 100, 90, 103, 112, 368]",,p_value
RNA_seq_OCI-AML3_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,5002.0,"[4443, 559, 411, 344, 269, 245, 230, 202, 214, 188, 195, 148, 165, 147, 160, 161, 146, 115, 140, 141, 120, 156, 128, 155, 125, 128, 116, 128, 129, 140, 109, 126, 119, 117, 122, 126, 115, 124, 130, 8817]",,p_value
RNA_seq_OCI-AML3_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.43736651499675,4799.0,"[4264, 535, 393, 333, 258, 240, 225, 196, 202, 184, 187, 142, 164, 141, 154, 157, 142, 112, 138, 135, 120, 151, 126, 152, 123, 127, 112, 123, 125, 137, 109, 122, 112, 113, 121, 123, 114, 121, 130, 106]",,p_value
RNA_seq_OCI-AML3_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,5660.0,"[5047, 613, 417, 326, 245, 239, 234, 184, 182, 183, 165, 155, 164, 163, 149, 127, 139, 110, 115, 119, 129, 110, 121, 118, 103, 114, 111, 101, 109, 98, 85, 114, 99, 103, 108, 105, 99, 119, 111, 8720]",,p_value
RNA_seq_OCI-AML3_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.4062528401345089,5518.0,"[4923, 595, 407, 313, 238, 230, 233, 182, 179, 174, 161, 151, 161, 161, 145, 124, 136, 109, 113, 119, 126, 108, 119, 115, 102, 113, 110, 100, 108, 96, 84, 110, 98, 101, 108, 104, 99, 118, 111, 119]",,p_value
RNA_seq_OCI-AML3_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,3236.0,"[2705, 531, 443, 328, 299, 249, 245, 267, 243, 212, 223, 220, 197, 215, 208, 191, 189, 186, 163, 198, 165, 183, 184, 170, 178, 161, 161, 168, 170, 157, 182, 169, 173, 189, 177, 199, 173, 188, 191, 9003]",,p_value
RNA_seq_OCI-AML3_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.6698830951939138,3124.0,"[2611, 513, 429, 318, 285, 244, 236, 265, 237, 209, 215, 217, 193, 211, 205, 188, 187, 180, 161, 196, 164, 179, 181, 168, 175, 160, 158, 168, 168, 157, 181, 168, 172, 188, 173, 196, 170, 186, 191, 175]",,p_value
RNA_seq_OCI-AML3_ZFP64_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,4886.0,"[4239, 647, 443, 322, 282, 255, 251, 220, 194, 197, 180, 185, 188, 184, 158, 143, 151, 135, 143, 132, 140, 129, 125, 152, 113, 135, 125, 151, 135, 110, 133, 137, 143, 127, 138, 116, 118, 105, 124, 8748]",,p_value
RNA_seq_OCI-AML3_ZFP64_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.4164768067073728,4760.0,"[4133, 627, 433, 310, 272, 247, 243, 218, 190, 191, 175, 179, 187, 182, 153, 141, 145, 133, 141, 131, 139, 128, 123, 149, 111, 134, 123, 150, 133, 109, 133, 135, 141, 124, 138, 115, 118, 104, 123, 112]",,p_value
RNA_seq_RN2_Zfp64.txt from GSE115237_processed_data_files.tar.gz,raw,anti-conservative,worsen,1.0,628.0,"[429, 199, 168, 168, 153, 175, 201, 176, 145, 188, 200, 180, 207, 218, 205, 223, 239, 226, 263, 268, 252, 266, 287, 274, 303, 292, 279, 339, 344, 321, 332, 317, 320, 379, 358, 359, 347, 304, 346, 10377]",,p_value
RNA_seq_RN2_Zfp64.txt from GSE115237_processed_data_files.tar.gz,fpkm,other,worsen,,591.0,"[404, 187, 158, 156, 148, 164, 199, 175, 144, 184, 195, 176, 201, 213, 203, 221, 236, 220, 261, 259, 252, 263, 285, 273, 300, 287, 278, 337, 341, 318, 330, 316, 319, 377, 357, 358, 341, 304, 344, 371]",,p_value
RNA_seq_THP1_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,5532.0,"[4884, 648, 409, 378, 310, 298, 244, 233, 205, 191, 175, 164, 166, 188, 162, 164, 157, 170, 149, 136, 152, 127, 121, 133, 125, 136, 130, 126, 120, 113, 110, 128, 117, 120, 123, 132, 117, 114, 130, 8048]",,p_value
RNA_seq_THP1_MLL_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.5002918369048613,5497.0,"[4855, 642, 405, 377, 308, 296, 244, 233, 203, 191, 172, 162, 166, 188, 162, 164, 157, 170, 149, 136, 152, 127, 121, 133, 125, 136, 130, 126, 120, 113, 110, 128, 117, 120, 123, 132, 117, 114, 130, 239]",,p_value
RNA_seq_THP1_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,5367.0,"[4696, 671, 478, 399, 315, 283, 278, 231, 187, 189, 200, 178, 182, 160, 172, 162, 180, 154, 150, 164, 155, 142, 138, 119, 148, 128, 146, 141, 142, 138, 116, 146, 113, 122, 133, 119, 144, 120, 126, 7888]",,p_value
RNA_seq_THP1_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.4476351351351353,5226.0,"[4583, 643, 458, 381, 305, 276, 273, 225, 179, 183, 196, 175, 176, 157, 170, 156, 178, 153, 148, 162, 152, 141, 137, 118, 146, 128, 146, 139, 140, 138, 115, 146, 113, 122, 133, 119, 144, 120, 126, 140]",,p_value
RNA_seq_THP1_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,5060.0,"[4448, 612, 481, 363, 344, 278, 240, 224, 241, 200, 191, 187, 196, 158, 176, 160, 140, 158, 161, 156, 139, 150, 144, 137, 134, 159, 130, 149, 136, 144, 122, 136, 134, 144, 126, 129, 140, 112, 134, 8140]",,p_value
RNA_seq_THP1_ZFP64_Rep1.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.5935236826771,5039.0,"[4430, 609, 478, 363, 342, 278, 240, 224, 240, 200, 191, 187, 196, 158, 176, 160, 140, 158, 161, 156, 139, 150, 144, 137, 134, 159, 130, 149, 136, 144, 122, 136, 134, 144, 126, 129, 140, 112, 134, 327]",,p_value
RNA_seq_THP1_ZFP64_Rep2.txt from GSE115237_processed_data_files.tar.gz,raw,other,improvement; effects,,4863.0,"[4202, 661, 453, 350, 313, 292, 250, 231, 224, 211, 241, 209, 177, 181, 195, 169, 173, 180, 159, 181, 142, 150, 171, 148, 179, 172, 164, 141, 153, 148, 132, 143, 139, 130, 158, 128, 150, 158, 164, 7931]",,p_value
RNA_seq_THP1_ZFP64_Rep2.txt from GSE115237_processed_data_files.tar.gz,fpkm,anti-conservative,improvement; effects,0.5273868068509413,4728.0,"[4098, 630, 439, 338, 301, 281, 244, 225, 219, 207, 229, 203, 169, 175, 194, 167, 169, 179, 157, 178, 139, 147, 170, 145, 178, 168, 163, 140, 152, 147, 129, 139, 139, 129, 157, 128, 150, 158, 164, 150]",,p_value
GSE112627_Normalized_counts_file_on_ALL_groups.tab.gz,,,,,,,no pvalues,
GSE109700_LF1_Counts_HiSat2_FeatureCounts.txt.gz,,,,,,,no pvalues,
GSE104837_YB5_HH1_10uM_summary.txt.gz,,,,,,,no pvalues,
GSE104837_YB5_HH1_25uM_summary.txt.gz,,,,,,,no pvalues,
GSE89537_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE85522_All_FPKM.xlsx,,,,,,,no pvalues,
GSE121737_Early_bud_and_medium_bud_cell_name_and_barcode.txt.gz,,,,,,,no pvalues,
GSE121737_Intact_contra_cell_name_and_barcode.txt.gz,,,,,,,no pvalues,
GSE121737_V3_index_sequences.txt.gz,,,,,,,no pvalues,
GSE121737_wound_healing_and_medium_bud_cell_name_and_barcode.txt.gz,,,,,,,no pvalues,
GSE121725_OVVSGSF_circRNA_differential_expression.xlsx,,,,,,,no pvalues,
GSE121725_Transcript_differential_expression.xlsx,,,,,,,no pvalues,
GSE114954_Bisulfite-seq_processed_data_files.tar.gz,,,,,,,no pvalues,
GSE114296_ESF_DSC3days_DSC8days_HTseqcounts_TPMs.txt.gz,,,,,,,no pvalues,
GSE110972_LSLK4M_CreER_RNA_D7_sorted_on_Exon.xlsx,,,,,,,no pvalues,
GSE110972_Mll34SET_CreER_RNA_D7_sorted_on_Exon.xlsx,,,,,,,no pvalues,
GSE109648_raw_read_counts.txt.gz,,,,,,,no pvalues,
GSE108525_transcript_count_matrix.csv.gz,,,,,,,no pvalues,
GSE106208_counts_per_gene.raw.txt.gz,,,,,,,no pvalues,
GSE106208_counts_per_gene.tpm.txt.gz,,,,,,,no pvalues,
GSE106174_raw_counts.csv.gz,,,,,,,no pvalues,
GSE106131_GEO_Combined_HTSeq-count_table.txt.gz,,,,,,,no pvalues,
GSE106131_Supplemental_File_3.xlsx.gz,,,,,,,no pvalues,
GSE106131_Supplemental_File_4.xlsx.gz,,,,,,,no pvalues,
GSE101452_fpkm.txt.gz,,,,,,,no pvalues,
GSE89266_Expression_Data_Sample_1-Sample_2-Sample_6.txt.gz,,,,,,,no pvalues,
GSE89266_Expression_Data_Sample_3-Sample_4-Sample_6.txt.gz,,,,,,,no pvalues,
GSE89161_expression.txt.gz,,,,,,,no pvalues,
GSE121700_RNA-seq.fpkm.txt.gz,,,,,,,no pvalues,
GSE121699_Normalized.counts.2.samples.csv.gz,,,,,,,no pvalues,
GSE121699_Normalized.counts.5.samples.csv.gz,,,,,,,no pvalues,
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,raw,other,same bad,,1255.0,"[851, 404, 370, 326, 500, 344, 364, 357, 319, 302, 341, 340, 353, 336, 339, 341, 326, 324, 321, 2380, 387, 390, 421, 404, 418, 451, 444, 450, 483, 547, 515, 520, 532, 591, 597, 668, 789, 992, 1185, 3848]",,egf_egfiwr1_tukeyhsd (pval)
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,fpkm,other,same bad,,1129.0,"[777, 352, 316, 269, 292, 259, 253, 252, 224, 214, 255, 234, 230, 239, 222, 234, 237, 221, 211, 286, 241, 250, 259, 252, 241, 277, 258, 275, 275, 337, 316, 290, 353, 372, 381, 433, 521, 655, 712, 1788]",,egf_egfiwr1_tukeyhsd (pval)
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,raw,other,same bad,,2145.0,"[1580, 565, 434, 433, 516, 363, 365, 338, 362, 304, 339, 339, 341, 332, 294, 335, 316, 341, 317, 2284, 390, 345, 334, 378, 369, 411, 420, 462, 461, 499, 519, 514, 492, 517, 593, 579, 680, 936, 1124, 3649]",,untreated_egf_tukeyhsd (pval)
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,fpkm,other,same bad,,1975.0,"[1475, 500, 368, 349, 308, 267, 247, 237, 245, 212, 248, 221, 228, 239, 201, 226, 218, 229, 225, 238, 246, 208, 200, 229, 232, 215, 246, 267, 258, 268, 291, 323, 300, 333, 373, 352, 385, 526, 695, 1635]",,untreated_egf_tukeyhsd (pval)
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,raw,other,same bad,,2730.0,"[2043, 687, 553, 437, 513, 417, 390, 374, 402, 340, 340, 343, 310, 303, 312, 305, 313, 308, 304, 2164, 391, 396, 377, 448, 467, 513, 408, 405, 398, 416, 422, 462, 452, 521, 554, 577, 612, 721, 903, 3569]",,untreated_egfiwr1_tukeyhsd (pval)
GSE121697_Cufflinks_FPKMs_and_TukeyHSD_results.txt.gz,fpkm,other,same bad,,2525.0,"[1917, 608, 482, 368, 324, 310, 264, 269, 276, 233, 229, 236, 215, 206, 214, 220, 214, 185, 209, 241, 209, 206, 227, 214, 234, 246, 201, 220, 242, 252, 243, 287, 253, 326, 336, 355, 372, 481, 579, 1360]",,untreated_egfiwr1_tukeyhsd (pval)
GSE121694_Combo_vs._Iso.csv.gz,raw,other,,,4146.0,"[3378, 768, 540, 411, 379, 357, 355, 321, 270, 324, 291, 349, 242, 260, 282, 567, 278, 287, 308, 320, 306, 213, 197, 626, 328, 288, 244, 303, 186, 194, 204, 238, 307, 295, 256, 203, 2504, 230, 232, 192]",,p-value
GSE121694_anti-CTLA-4_vs._Iso.csv.gz,raw,other,,,4085.0,"[3214, 871, 604, 513, 486, 415, 396, 370, 421, 366, 322, 337, 325, 319, 602, 257, 411, 350, 338, 255, 248, 212, 226, 200, 208, 619, 233, 244, 253, 273, 253, 210, 197, 1134, 1179, 176, 218, 168, 226, 184]",,p-value
GSE121694_anti-PD-1_DANA_vs._Iso.csv.gz,raw,other,,,4121.0,"[3169, 952, 625, 554, 442, 427, 456, 410, 339, 339, 350, 325, 555, 308, 358, 331, 296, 269, 387, 259, 245, 257, 235, 230, 250, 240, 637, 346, 274, 246, 251, 248, 198, 207, 1708, 321, 172, 172, 208, 237]",,p-value
GSE121679_alignment_output.xls.gz,,,,,,,no pvalues,
GSE121476_DG75_fpkm.txt.gz,,,,,,,no pvalues,
GSE118671_GFP+_RNA_seq_proccessed_data_final.xlsx,,,,,,,no pvalues,
GSE118573_PDGFRa_RNA-Seq_processed_data.xlsx,,,,,,,no pvalues,
GSE118076_pooledInt_normCounts.txt.gz,,,,,,,no pvalues,
GSE116949_expr_matrix.csv.gz,,,,,,,no pvalues,
GSE111690_All_genes.txt.gz,,,,,,,no pvalues,
GSE106521_CuffDiff_rawCountsMatrix.txt.gz,,,,,,,no pvalues,
GSE106116_counts_16samples.S.mat.txt.gz,,,,,,,no pvalues,
GSE101860_RNA-seq_SETD1A.txt.gz,,,,,,,no pvalues,
GSE99009_RNA-seq_MEF-D4-D7-iPS-ES_shCtr-shUbc9_counts.txt.gz,,,,,,,no pvalues,
GSE89165_expression_table.txt.gz,raw,other,,,13867.0,"[10122, 3745, 2656, 2368, 2057, 1812, 1468, 1813, 1108, 2179, 1430, 1271, 1233, 1638, 906, 1456, 1467, 822, 807, 1916, 789, 702, 1164, 2306, 985, 496, 485, 554, 2097, 1243, 685, 383, 609, 943, 514, 516, 396, 291, 150, 8844]",, p-value
GSE121627_AbundanceEstimates_NOKcelllines.txt.gz,,,,,,,no pvalues,
GSE121603_RNAseq_Cufflinks.xlsx,,,,,,,no pvalues,
GSE121595_NC_000913_operons.txt.gz,,,,,,,no pvalues,
GSE121595_NC_000913_transcripts.txt.gz,,,,,,,no pvalues,
GSE121595_summary.txt.gz,,,,,,,no pvalues,
GSE121594_Supplementary_File_2.xlsx,,,,,,,no pvalues,
GSE121584_kurpudel-SRC-2_HESC_RNA-seq-processed.txt.gz,,,,,,,no pvalues,
GSE121580_gene_count_mat.txt.gz,,,,,,,no pvalues,
GSE121579_ALD40_countqc.csv.gz,,,,,,,no pvalues,
GSE121562_OX_HvsWT_oxH_1p5_001.DEG.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE121562_OXvsWT_ox_1p5_001.DEG.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE121562_anti_3_AvsWT_antiA_1p5_001.DEG.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE121562_anti_3vsWT_anti_1p5_001.DEG.txt.gz,,,,,,,p-values truncated or right-skewed,pval
GSE121562_fpkm.txt.gz,,,,,,,no pvalues,
GSE121559_counts.csv.gz,,,,,,,no pvalues,
GSE121558_Moon_featureCounts.cnt.csv.gz,,,,,,,no pvalues,
GSE121555_HKU.xlsx.gz,,,,,,,no pvalues,
GSE121555_MRSA.xlsx.gz,,,,,,,no pvalues,
GSE121555_VRE.xlsx.gz,,,,,,,no pvalues,
GSE121553_GeneExpression.FPKM.AllSamples.txt.gz,,,,,,,no pvalues,
GSE120710_kaewkhaw.tumor.organoids.668.Hsap38.Ens82.gene.CPM.tsv.gz,,,,,,,no pvalues,
GSE118548_Project_E04_All_Expressed_Genes.xlsx,,,,,,,no pvalues,
GSE118490_C53_HCT116_Normalised_Counts.txt.gz,,,,,,,no pvalues,
GSE118490_HCT116_DE_Results.xlsx,,,,,,,no pvalues,
GSE117264_HPB.All.Gene.RPKM.txt.gz,raw,other,improvement; effects,,5143.0,"[3698, 1445, 1335, 1139, 1338, 996, 1322, 916, 879, 2078, 1987, 843, 920, 951, 980, 734, 2187, 886, 898, 915, 906, 798, 1134, 779, 991, 834, 972, 944, 1051, 897, 867, 949, 876, 976, 789, 779, 738, 840, 1214, 14507]",,pvalue
