id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE122544_N2PA14_vs_npr8PA14.deseq.results.csv.gz,raw,other,improvement; effects,,6747.0,"[5803, 944, 745, 553, 509, 460, 413, 404, 398, 401, 379, 404, 369, 339, 433, 391, 287, 559, 907, 299, 547, 735, 491, 300, 290, 348, 334, 295, 297, 272, 265, 332, 385, 290, 312, 354, 421, 419, 290, 227]",,pvalue
GSE122544_N2PA14_vs_npr8PA14.deseq.results.csv.gz,basemean,anti-conservative,improvement; effects,0.3906250000000001,6140.0,"[5327, 813, 606, 453, 396, 358, 322, 287, 273, 272, 259, 240, 214, 225, 219, 212, 181, 179, 196, 177, 191, 177, 194, 187, 168, 180, 135, 156, 169, 169, 156, 161, 170, 146, 160, 171, 153, 134, 143, 135]",,pvalue
GSE122544_N2PA14_vs_npr8PA14.deseq.results.significant.csv.gz,raw,anti-conservative,same good,0.3906250000000001,6140.0,"[5327, 813, 606, 453, 396, 358, 322, 287, 273, 272, 259, 240, 214, 225, 219, 212, 181, 179, 196, 177, 191, 177, 194, 187, 168, 180, 135, 156, 169, 169, 156, 161, 170, 146, 160, 171, 153, 134, 143, 135]",,pvalue
GSE122544_N2PA14_vs_npr8PA14.deseq.results.significant.csv.gz,basemean,anti-conservative,same good,0.3906250000000001,6140.0,"[5327, 813, 606, 453, 396, 358, 322, 287, 273, 272, 259, 240, 214, 225, 219, 212, 181, 179, 196, 177, 191, 177, 194, 187, 168, 180, 135, 156, 169, 169, 156, 161, 170, 146, 160, 171, 153, 134, 143, 135]",,pvalue
GSE121227_Fpkm.csv.gz,,,,,,,no pvalues,
GSE119862_bam_vs_WT_DGE.xls.gz,,,,,,,no pvalues,
GSE119862_bgcn_vs_WT_DGE.xls.gz,,,,,,,no pvalues,
GSE119862_tkvM1_vs_WT_DGE.xls.gz,,,,,,,no pvalues,
GSE119862_GSC_vs_SC_DGE.xls.gz,,,,,,,no pvalues,
GSE119026_RAW_READ_COUNTS_SND1_KO_BCBL.xlsx,,,,,,,no pvalues,
GSE119026_RAW_READ_COUNTS_SND1_KO_TREX.txt.gz,,,,,,,no pvalues,
GSE119026_SND1_RIP_RAW_COUNTS.txt.gz,,,,,,,no pvalues,
GSE119026_m6A_peak_calls.xlsx,,,,,,,no pvalues,
GSE117065_gene_exp.diff.gz,,,,,,,no pvalues,
GSE106302_raw-counts_mm9.txt.gz,,,,,,,no pvalues,
GSE100285_gene_list_sch.csv.gz,raw,other,same bad,,481.0,"[295, 186, 184, 185, 182, 180, 151, 161, 190, 166, 158, 173, 194, 180, 205, 210, 213, 225, 233, 278, 250, 271, 237, 280, 273, 325, 270, 331, 302, 332, 381, 378, 371, 360, 398, 372, 364, 371, 379, 394]",,pvalue
GSE100285_gene_list_sch.csv.gz,logcpm,other,same bad,,481.0,"[295, 186, 184, 185, 182, 180, 151, 161, 190, 166, 158, 173, 194, 180, 205, 210, 213, 225, 233, 278, 250, 271, 237, 280, 273, 325, 270, 331, 302, 332, 381, 378, 371, 360, 398, 372, 364, 371, 379, 394]",,pvalue
GSE100148_CHLA90_shREST_FPKM.txt.gz,,,,,,,no pvalues,
GSE100148_MSKCC_NB_patient_gene_exp.txt.gz,,,,,,,no pvalues,
GSE100148_NB_EPZ_RNA-gene_exp.txt.gz,raw,conservative,same bad,,27107.0,"[17095, 10012, 12474, 22879, 12395, 10311, 10979, 11084, 11423, 12989, 11698, 12727, 15919, 29239, 18329, 12302, 11369, 11873, 12379, 13174, 13364, 13811, 13516, 14401, 14971, 15117, 15933, 15931, 16845, 18136, 18849, 20094, 20732, 22444, 23100, 24797, 25285, 26014, 26164, 837430]",,p_value
GSE100148_NB_EPZ_RNA-gene_exp.txt.gz,fpkm,conservative,same bad,,18904.0,"[12003, 6901, 6609, 6885, 6473, 6843, 7628, 7597, 7683, 9036, 7868, 7621, 8006, 9186, 8828, 7608, 7826, 8145, 8636, 9008, 9501, 9769, 10374, 10727, 11407, 11766, 12531, 13163, 14059, 14600, 15616, 16654, 17665, 18909, 19947, 21574, 22129, 23055, 23644, 23856]",,p_value
GSE100148_NB_RNA-gene_exp.txt.gz,,,,,,,no pvalues,
GSE100148_SKNFI_MS2_IFF_FPKM.txt.gz,,,,,,,no pvalues,
GSE98204_FPKM_plus_NS.txt.gz,,,,,,,no pvalues,
GSE94228_normalized_expression.xls.gz,,,,,,,no pvalues,
GSE138806_Normalized_FPKM.txt.gz,,,,,,,no pvalues,
GSE138728_unigene_orf.xls.gz,,,,,,,no pvalues,
GSE136898_rawCounts.txt.gz,,,,,,,no pvalues,
GSE131015_count_table.csv.gz,,,,,,,no pvalues,
GSE131015_count_table_16h.csv.gz,,,,,,,no pvalues,
GSE129881_Koltsova_Il27r_RNAseq.txt.gz,,,,,,,no pvalues,
GSE128136_hippo.isoform.TPM.tsv.gz,,,,,,,no pvalues,
GSE128136_polysome_profiling.isoform.TPM.tsv.gz,,,,,,,no pvalues,
GSE128136_soma_neur.isoform.TPM.tsv.gz,,,,,,,no pvalues,
GSE112855_RNAseq_rawcounts.tsv.gz,,,,,,,no pvalues,
GSE112853_mice_menv_RNA-Seq_rawcounts.tsv.gz,,,,,,,no pvalues,
GSE138800_gene_fpkm.txt.gz,,,,,,,no pvalues,
GSE138789_Table_S1_Metf10mM-vs-Ctrl.xlsx,,,,,,,no pvalues,
GSE138789_Table_S2_Metf25mM-vs-Ctrl.xlsx,,,,,,,no pvalues,
GSE138789_Table_S3_Splicing.xlsx,,,,,,,no pvalues,
GSE138789_condition_symb_10mM-DC_Ctrl-DC.xlsx,,,,,,,no pvalues,
GSE138789_condition_symb_25mM-DC_Ctrl-DC.xlsx,,,,,,,no pvalues,
GSE138782_Pgam5_WTvsKO.txt.gz,,,,,,,no pvalues,
GSE138772_BTC_gene_counts.txt.gz,,,,,,,no pvalues,
GSE138766_DE_allres.xlsx,,,,,,,no pvalues,
GSE138766_NOVA2_vs_other_leafcutter_annotated_results.xlsx,,,,,,,no pvalues,
GSE122930_Sham_1_week_barcodes.tsv.gz,,,,,,,no pvalues,
GSE122930_Sham_1_week_genes.tsv.gz,,,,,,,no pvalues,
GSE122930_Sham_4_weeks_repA+B_barcodes.tsv.gz,,,,,,,no pvalues,
GSE122930_Sham_4_weeks_repA+B_genes.tsv.gz,,,,,,,no pvalues,
GSE122930_TAC_1_week_repA+B_barcodes.tsv.gz,,,,,,,no pvalues,
GSE122930_TAC_1_week_repA+B_genes.tsv.gz,,,,,,,no pvalues,
GSE122930_TAC_4_weeks_repA+B_barcodes.tsv.gz,,,,,,,no pvalues,
GSE122930_TAC_4_weeks_repA+B_genes.tsv.gz,,,,,,,no pvalues,
GSE122930_Dataset1-Average-clusters-conditions.xlsx,,,,,,,no pvalues,
GSE122930_Dataset2-Markers-clusters-conditions.xlsx,,,,,,,no pvalues,
GSE121768_scRNA_all_samples_expression_data.csv.gz,,,,,,,p-values truncated or right-skewed,pvalb (ensmusg00000005716)
GSE105042_2sample-genes.fpkm_tracking.info.txt.gz,,,,,,,no pvalues,
GSE105042_Treat_vs_control_diff.txt.gz,raw,other,no improvement,,47.0,"[23, 24, 25, 36, 51, 65, 67, 85, 101, 126, 158, 152, 171, 215, 219, 279, 297, 338, 328, 362, 557, 495, 981, 1086, 833, 549, 673, 595, 648, 740, 685, 759, 698, 730, 809, 769, 822, 829, 805, 815]",,pvalue
GSE105042_Treat_vs_control_diff.txt.gz,basemean,conservative,no improvement,,47.0,"[23, 24, 23, 32, 49, 59, 53, 61, 85, 98, 112, 119, 122, 142, 168, 185, 208, 236, 213, 264, 317, 338, 360, 380, 410, 417, 435, 476, 503, 559, 539, 568, 570, 593, 645, 637, 594, 655, 682, 606]",,pvalue
GSE105042_expression_level_all.txt.gz,,,,,,,no pvalues,
GSE138731_P_Aeruginosa.Gene.rpkm.xls.gz,,,,,,,no pvalues,
GSE138729_T1T2_T3_RN.rsem.hg38.ensembl.counts.matrix.txt.gz,,,,,,,no pvalues,
GSE138729_t123_fo.rsem.mm10.ensembl.counts.matrix.txt.gz,,,,,,,no pvalues,
GSE138717_PCD_Norm_counts_DESEQ2_FINAL_HUGO_T1.txt.gz,,,,,,,no pvalues,
GSE138715_processed_data.txt.gz,,,,,,,no pvalues,
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,raw,other,improvement; effects,,5283.0,"[4508, 775, 591, 539, 480, 438, 409, 379, 446, 299, 457, 330, 438, 341, 352, 548, 298, 349, 343, 286, 302, 273, 311, 344, 704, 772, 265, 301, 269, 309, 422, 340, 2187, 291, 240, 267, 219, 177, 222, 724]",,pvalue(high600vscontrol)
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,fpkm,anti-conservative,improvement; effects,0.3900217778657693,4517.0,"[3957, 560, 399, 331, 296, 233, 190, 216, 181, 158, 164, 162, 156, 141, 123, 139, 135, 117, 129, 117, 142, 118, 110, 116, 118, 125, 108, 133, 109, 101, 115, 102, 102, 107, 85, 113, 95, 96, 102, 101]",,pvalue(high600vscontrol)
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,raw,other,improvement; effects,,4801.0,"[3996, 805, 603, 553, 530, 493, 469, 471, 394, 442, 449, 444, 507, 324, 390, 365, 592, 357, 341, 340, 303, 316, 367, 392, 474, 665, 678, 307, 313, 368, 322, 808, 384, 1662, 272, 288, 277, 350, 617, 268]",,pvalue(low500vscontrol)
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,fpkm,anti-conservative,improvement; effects,0.5919619877252031,3196.0,"[2739, 457, 353, 306, 260, 252, 239, 204, 197, 183, 184, 195, 184, 184, 159, 177, 180, 187, 144, 178, 152, 156, 166, 185, 179, 194, 151, 159, 135, 158, 160, 154, 145, 126, 168, 154, 149, 159, 150, 140]",,pvalue(low500vscontrol)
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,raw,other,improvement; effects,,4698.0,"[3857, 841, 618, 518, 474, 503, 447, 468, 409, 396, 449, 344, 480, 374, 437, 469, 478, 346, 401, 402, 345, 360, 422, 526, 517, 546, 600, 333, 383, 384, 316, 1322, 453, 1449, 307, 292, 309, 378, 664, 393]",,pvalue(low500vshigh600)
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,fpkm,anti-conservative,improvement; effects,0.4999010097010494,3571.0,"[3000, 571, 401, 331, 281, 288, 238, 223, 195, 176, 186, 153, 191, 175, 165, 183, 157, 150, 174, 159, 161, 140, 136, 162, 146, 162, 128, 146, 144, 138, 119, 109, 131, 131, 126, 121, 134, 107, 130, 134]",,pvalue(low500vshigh600)
GSE138681_MonoVSMono_CA_Gene_differential_expression.txt.gz,raw,anti-conservative,same good,0.35179415016584586,29889.0,"[13081, 16808, 15905, 14031, 12615, 11358, 9888, 8891, 7973, 5827, 4652, 4256, 2919, 1671, 1555, 1461, 1452, 1394, 1389, 1395, 1337, 1304, 1354, 1483, 1428, 1468, 1475, 1576, 1626, 1641, 1669, 1796, 1628, 1586, 1625, 1666, 1640, 1556, 1421, 1333]",,pval
GSE138681_MonoVSMono_CA_Gene_differential_expression.txt.gz,fpkm,anti-conservative,same good,0.2436913948683537,29889.0,"[13081, 16808, 15905, 14031, 9195, 7041, 6224, 5748, 3556, 870, 769, 800, 746, 748, 690, 680, 697, 673, 668, 704, 654, 632, 702, 679, 683, 687, 638, 681, 678, 690, 664, 763, 686, 639, 693, 695, 715, 676, 678, 691]",,pval
GSE124685_FPKM_Matrix_84_samples.txt.gz,,,,,,,no pvalues,
GSE124109_genes.processed.fpkm_table.txt.gz,,,,,,,no pvalues,
GSE104944_gene_exp_PAX2si_vs_Ctrlsi.diff.gz,raw,bimodal,improvement; effects,,5745.0,"[4822, 923, 684, 586, 517, 431, 409, 433, 348, 362, 343, 305, 292, 293, 307, 254, 293, 272, 277, 256, 223, 260, 236, 254, 244, 232, 221, 279, 248, 246, 229, 253, 253, 238, 260, 266, 251, 253, 283, 10657]",,p_value
GSE104944_gene_exp_PAX2si_vs_Ctrlsi.diff.gz,fpkm,anti-conservative,improvement; effects,0.6239572906239574,5139.0,"[4366, 773, 552, 503, 437, 353, 335, 376, 299, 310, 293, 251, 242, 251, 261, 208, 242, 227, 231, 209, 188, 222, 208, 217, 201, 199, 179, 238, 215, 214, 198, 204, 214, 196, 213, 225, 205, 208, 235, 287]",,p_value
GSE104860_transcriptome.txt.gz,,,,,,,no pvalues,
GSE138670_GEO-submission-table-oct072019.txt.gz,,,,,,,no pvalues,
GSE138629_GEO_TRAP_rSeq.csv.gz,,,,,,,no pvalues,
GSE138628_GEO_HUVEC_rSeq.csv.gz,,,,,,,no pvalues,
GSE138621_gene_fpkm.txt.gz,,,,,,,no pvalues,
GSE138515_Bl6_Ach_scRNAseq_metadata.txt.gz,,,,,,,no pvalues,
GSE138515_Bl6_Ach_scRNAseq_normalized_expression.txt.gz,,,,,,,no pvalues,
GSE138515_Bl6_Ach_scRNAseq_rawcounts.txt.gz,,,,,,,no pvalues,
GSE138027_counts.csv.gz,,,,,,,no pvalues,
GSE138027_metas.csv.gz,,,,,,,no pvalues,
GSE135842_DEseq2_sgP130_sgRB1+sgP130_siP107_doxorubicin.xlsx,,,,,,,no pvalues,
GSE134891_RawCounts2.xls.gz,,,,,,,no pvalues,
GSE134889_RawCountsVSG.xls.gz,,,,,,,no pvalues,
GSE128711_DEseq2_HFF_Doxorubicin.txt.gz,,,,,,,no pvalues,
GSE128669_DEseq2_SaOS2_p21.txt.gz,,,,,,,no pvalues,
GSE123145_spr-day10-gene-counts.txt.gz,,,,,,,no pvalues,
GSE122033_DESeq2_lncRNAs_EP_Islets.csv.gz,raw,other,improvement; effects,,17514.0,"[16189, 1325, 945, 771, 647, 563, 515, 525, 430, 435, 420, 449, 381, 423, 408, 344, 372, 419, 466, 404, 405, 420, 516, 304, 689, 428, 579, 657, 381, 348, 466, 1579, 307, 2028, 233, 325, 349, 312, 750, 249]",,pvalue
GSE122033_DESeq2_lncRNAs_EP_Islets.csv.gz,basemean,anti-conservative,improvement; effects,0.19715940945617647,15529.0,"[14734, 795, 540, 416, 308, 234, 241, 223, 180, 180, 161, 168, 150, 141, 146, 124, 133, 125, 119, 144, 117, 136, 125, 102, 106, 115, 109, 112, 86, 103, 111, 103, 94, 95, 95, 111, 131, 80, 103, 108]",,pvalue
GSE121884_Pauper_RNAseq_islets_counts.txt.gz,,,,,,,no pvalues,
._PMEL1_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
._PMEL2_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
._PMEL3_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
._WT1_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
._WT2_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
._WT3_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
._WT4_VDJ_annotations.csv from GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,line contains NUL,
GSE116390_VDJ_annotations.csv.tar.gz,,,,,,,no pvalues,
barcodes.tsv from GSE116390_aggregated_filtered_matrix.tar.gz,,,,,,,"Error tokenizing data. C error: Expected 7 fields in line 13, saw 8",
GSE116390_aggregated_filtered_matrix.tar.gz,,,,,,,no pvalues,
barcodes.tsv from GSE116390_aggregated_matrix.tar.gz,,,,,,,"Error tokenizing data. C error: Expected 7 fields in line 18, saw 8",
GSE116390_aggregated_matrix.tar.gz,,,,,,,no pvalues,
GSE112985_processed_data.xlsx,,,,,,,no pvalues,
GSE107134_spr-gene-counts.csv.gz,,,,,,,no pvalues,
GSE138555_GFeN_vs_GFe.txt.gz,raw,anti-conservative,same good,0.4411332222331145,4469.0,"[3862, 607, 428, 302, 284, 244, 240, 222, 189, 156, 159, 128, 148, 142, 157, 144, 112, 136, 134, 130, 136, 122, 118, 113, 116, 126, 106, 117, 127, 118, 105, 96, 94, 119, 101, 113, 100, 87, 103, 160]",,pvalue
GSE138555_GFeN_vs_GFe.txt.gz,logcpm,anti-conservative,same good,0.4082983888766278,4116.0,"[3570, 546, 370, 270, 250, 215, 217, 192, 163, 136, 137, 111, 127, 128, 140, 122, 94, 113, 111, 114, 116, 103, 103, 89, 100, 114, 95, 104, 110, 99, 88, 79, 78, 106, 88, 94, 85, 71, 91, 123]",,pvalue
GSE138555_LBeN_vs_GFeN.txt.gz,raw,anti-conservative,same good,0.6362121360650919,2625.0,"[2016, 609, 446, 351, 333, 323, 262, 267, 239, 203, 239, 214, 203, 191, 183, 201, 163, 171, 175, 177, 174, 173, 157, 166, 160, 166, 145, 156, 154, 157, 159, 164, 179, 176, 154, 146, 166, 140, 161, 182]",,pvalue
GSE138555_LBeN_vs_GFeN.txt.gz,logcpm,anti-conservative,same good,0.5870668726550432,2442.0,"[1885, 557, 398, 313, 305, 280, 235, 234, 206, 182, 211, 190, 179, 172, 155, 170, 140, 155, 153, 153, 154, 152, 137, 140, 140, 145, 129, 142, 131, 141, 140, 145, 149, 155, 134, 123, 135, 128, 129, 140]",,pvalue
GSE138555_LBeN_vs_LBe.txt.gz,raw,anti-conservative,same good,0.3676110185275954,5296.0,"[4742, 554, 401, 334, 239, 198, 190, 151, 154, 168, 146, 141, 129, 124, 102, 133, 95, 122, 103, 87, 98, 123, 80, 93, 101, 89, 94, 94, 103, 69, 98, 94, 93, 88, 105, 91, 93, 79, 90, 113]",,pvalue
GSE138555_LBeN_vs_LBe.txt.gz,logcpm,anti-conservative,same good,0.3299492385786803,4827.0,"[4337, 490, 352, 286, 213, 177, 162, 123, 131, 143, 128, 124, 112, 110, 86, 113, 87, 107, 91, 70, 87, 109, 70, 82, 90, 73, 82, 88, 92, 59, 92, 77, 73, 74, 93, 80, 83, 65, 74, 77]",,pvalue
GSE138555_LBeN_vs_LPeN.txt.gz,raw,anti-conservative,same good,0.5146554259386336,3386.0,"[2632, 754, 478, 405, 306, 295, 280, 269, 233, 226, 182, 195, 192, 182, 154, 161, 164, 136, 146, 148, 152, 143, 144, 129, 138, 134, 112, 151, 150, 141, 133, 130, 114, 121, 130, 116, 120, 125, 126, 154]",,pvalue
GSE138555_LBeN_vs_LPeN.txt.gz,logcpm,anti-conservative,same good,0.4612668285146768,3200.0,"[2503, 697, 438, 370, 277, 257, 246, 238, 198, 198, 156, 168, 171, 158, 133, 145, 144, 117, 130, 120, 125, 122, 115, 106, 120, 116, 94, 123, 128, 122, 106, 102, 95, 105, 105, 96, 99, 109, 107, 103]",,pvalue
GSE138555_LBe_vs_LPe.txt.gz,raw,anti-conservative,same good,0.7136555239682385,2050.0,"[1456, 594, 476, 413, 352, 335, 334, 284, 234, 230, 233, 216, 206, 216, 212, 196, 180, 212, 219, 204, 203, 165, 148, 186, 163, 168, 159, 171, 162, 157, 154, 164, 164, 161, 168, 178, 179, 167, 155, 227]",,pvalue
GSE138555_LBe_vs_LPe.txt.gz,logcpm,anti-conservative,same good,0.6621054954756126,1913.0,"[1362, 551, 430, 367, 322, 302, 289, 258, 209, 209, 204, 196, 178, 192, 186, 180, 163, 186, 200, 183, 180, 134, 134, 167, 136, 143, 135, 144, 138, 131, 133, 137, 143, 142, 143, 155, 158, 145, 132, 165]",,pvalue
GSE138555_LPeN_vs_GFeN.txt.gz,raw,other,same bad,,1029.0,"[672, 357, 364, 306, 303, 289, 305, 256, 278, 274, 254, 250, 238, 247, 248, 231, 239, 238, 229, 240, 234, 228, 213, 237, 220, 190, 208, 194, 223, 230, 229, 225, 219, 208, 198, 230, 217, 232, 204, 244]",,pvalue
GSE138555_LPeN_vs_GFeN.txt.gz,logcpm,other,same bad,,946.0,"[619, 327, 331, 290, 280, 257, 274, 235, 250, 242, 220, 231, 209, 217, 224, 206, 212, 219, 198, 211, 206, 198, 171, 208, 195, 165, 188, 168, 190, 208, 202, 195, 193, 181, 172, 188, 189, 202, 179, 212]",,pvalue
GSE138555_LPeN_vs_LPe.txt.gz,raw,anti-conservative,same good,0.4568179590236253,4484.0,"[3944, 540, 377, 330, 260, 250, 211, 182, 217, 176, 176, 147, 157, 146, 133, 135, 138, 117, 142, 118, 124, 116, 129, 114, 120, 121, 132, 108, 113, 124, 98, 112, 108, 98, 131, 91, 97, 100, 115, 154]",,pvalue
GSE138555_LPeN_vs_LPe.txt.gz,logcpm,anti-conservative,same good,0.417126462149636,4103.0,"[3625, 478, 333, 295, 218, 217, 189, 158, 186, 156, 156, 130, 143, 130, 117, 114, 116, 101, 122, 99, 115, 103, 117, 99, 103, 95, 112, 96, 102, 107, 88, 92, 96, 87, 113, 76, 86, 86, 95, 111]",,pvalue
GSE138555_LPe_vs_GFe.txt.gz,raw,other,same bad,,1299.0,"[864, 435, 401, 346, 291, 321, 270, 294, 253, 232, 226, 227, 252, 237, 239, 234, 225, 207, 242, 215, 217, 199, 202, 225, 211, 223, 215, 217, 194, 203, 173, 203, 207, 181, 200, 230, 209, 205, 198, 278]",,pvalue
GSE138555_LPe_vs_GFe.txt.gz,logcpm,other,same bad,,1177.0,"[786, 391, 364, 312, 262, 298, 237, 262, 226, 214, 206, 200, 230, 211, 210, 209, 200, 183, 215, 190, 189, 172, 174, 200, 189, 198, 182, 193, 176, 176, 148, 181, 185, 161, 182, 205, 181, 182, 174, 208]",,pvalue
GSE138555_RNASeq_counts.txt.gz,,,,,,,no pvalues,
GSE138549_log2CPM.csv.gz,,,,,,,no pvalues,
GSE137988_20180621_Rat.cpm_AVG_glmFit_.csv.gz,raw,other,no improvement,,419.0,"[207, 212, 227, 327, 390, 194, 176, 173, 820, 217, 959, 254, 244, 264, 279, 357, 297, 326, 340, 431, 431, 435, 432, 480, 474, 630, 666, 562, 609, 621, 653, 768, 708, 763, 838, 900, 982, 974, 876, 9418]",,rk.pvalue
GSE137988_20180621_Rat.cpm_AVG_glmFit_.csv.gz,logcpm,conservative,no improvement,,90.0,"[49, 41, 62, 61, 76, 59, 76, 74, 101, 87, 114, 128, 135, 157, 161, 175, 190, 200, 234, 236, 275, 313, 325, 334, 345, 404, 437, 431, 502, 497, 526, 620, 586, 612, 669, 709, 689, 699, 776, 801]",,rk.pvalue
GSE137988_20180621_Rat.cpm_AVG_glmFit_.csv.gz,raw,other,improvement; effects,,3096.0,"[2078, 1018, 818, 860, 679, 817, 596, 557, 1266, 613, 483, 1135, 471, 446, 457, 414, 393, 410, 496, 372, 379, 408, 390, 341, 295, 316, 292, 397, 280, 245, 245, 241, 300, 364, 298, 519, 270, 232, 264, 8459]",,tat.pvalue
GSE137988_20180621_Rat.cpm_AVG_glmFit_.csv.gz,logcpm,anti-conservative,improvement; effects,0.5059386086688263,2108.0,"[1423, 685, 531, 515, 501, 460, 445, 430, 436, 406, 362, 370, 365, 338, 322, 325, 272, 296, 327, 272, 261, 259, 265, 239, 211, 235, 204, 178, 205, 168, 158, 167, 166, 179, 173, 161, 168, 156, 176, 156]",,tat.pvalue
GSE137988_20180621_Rat.cpm_AVG_glmFit_.csv.gz,raw,other,same bad,,1020.0,"[541, 479, 324, 538, 710, 423, 507, 536, 554, 1976, 628, 630, 661, 599, 604, 560, 538, 489, 475, 424, 430, 452, 595, 540, 414, 403, 410, 406, 396, 354, 383, 396, 369, 361, 326, 289, 296, 311, 413, 9174]",,tat_rkvstat.pvalue
GSE137988_20180621_Rat.cpm_AVG_glmFit_.csv.gz,logcpm,other,same bad,,339.0,"[178, 161, 178, 215, 325, 304, 382, 407, 451, 472, 479, 525, 500, 451, 481, 457, 411, 371, 371, 328, 330, 346, 343, 304, 310, 260, 287, 277, 288, 228, 268, 294, 260, 255, 241, 225, 243, 263, 261, 236]",,tat_rkvstat.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,raw,other,same bad,,1845.0,"[1106, 739, 612, 750, 721, 544, 480, 494, 456, 1884, 574, 412, 456, 473, 398, 439, 397, 404, 416, 406, 390, 474, 454, 514, 418, 428, 386, 418, 404, 417, 386, 371, 366, 352, 329, 322, 358, 373, 578, 9015]",,cocvsctrl.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,logcpm,other,same bad,,1390.0,"[879, 511, 468, 467, 365, 421, 380, 362, 367, 362, 361, 291, 315, 326, 303, 340, 302, 278, 308, 303, 293, 328, 284, 290, 273, 304, 280, 263, 274, 286, 279, 278, 280, 276, 261, 267, 295, 261, 292, 259]",,cocvsctrl.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,raw,other,improvement; effects,,6342.0,"[5225, 1117, 788, 771, 809, 479, 428, 451, 365, 1054, 1072, 362, 281, 360, 312, 321, 268, 253, 257, 236, 256, 325, 248, 343, 266, 218, 256, 243, 214, 222, 227, 223, 192, 188, 187, 206, 224, 278, 496, 8893]",,tatcocvsctrl.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,logcpm,anti-conservative,improvement; effects,0.43804380438043816,5351.0,"[4547, 804, 578, 474, 418, 322, 322, 305, 279, 262, 257, 221, 196, 227, 201, 212, 199, 174, 175, 155, 173, 168, 151, 178, 147, 132, 167, 147, 135, 157, 135, 156, 135, 147, 142, 150, 146, 163, 134, 141]",,tatcocvsctrl.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,raw,other,improvement; effects,,2522.0,"[1565, 957, 783, 753, 767, 581, 539, 470, 441, 1708, 582, 479, 451, 430, 390, 410, 381, 404, 399, 360, 340, 384, 450, 430, 351, 359, 372, 354, 347, 353, 328, 321, 317, 287, 257, 244, 280, 292, 347, 9651]",,tatcocvstat.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,logcpm,anti-conservative,improvement; effects,0.6878187818781879,1996.0,"[1285, 711, 617, 499, 425, 467, 417, 368, 364, 377, 324, 352, 306, 313, 303, 322, 276, 311, 302, 274, 266, 283, 242, 234, 255, 235, 242, 226, 249, 246, 236, 230, 241, 221, 198, 198, 237, 234, 224, 222]",,tatcocvstat.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,raw,other,improvement; effects,,5737.0,"[4744, 993, 700, 673, 719, 427, 388, 367, 362, 938, 1143, 354, 326, 393, 329, 314, 279, 273, 275, 296, 294, 342, 270, 309, 425, 293, 264, 271, 325, 264, 274, 258, 240, 236, 251, 246, 288, 359, 581, 8831]",,tatvsctrl.pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,logcpm,anti-conservative,improvement; effects,0.5625562556255627,4815.0,"[4098, 717, 507, 415, 345, 303, 267, 254, 264, 246, 224, 228, 227, 257, 213, 216, 192, 191, 186, 207, 190, 183, 192, 209, 206, 181, 180, 191, 211, 196, 185, 193, 184, 173, 186, 165, 199, 173, 192, 186]",,tatvsctrl.pvalue
GSE136414_ctrl_ADSL_sgRNA_VST_normCounts_matrix.txt.gz,,,,,,,no pvalues,
GSE134517_normalised_ribosome_occupancy_perTranscript.tsv.gz,,,,,,,no pvalues,
GSE134517_HTseq_counts.xlsx,,,,,,,no pvalues,
GSE134517_Translational_Efficiency.csv.gz,,,,,,,no pvalues,
GSE133178_H_mephisto_FPKM_data.xlsx,,,,,,,no pvalues,
GSE132488_M1152-F519-522_quantnorm.tsv.gz,,,,,,,no pvalues,
GSE132487_M145-F516-518_quantnorm.tsv.gz,,,,,,,no pvalues,
GSE130500_chicken-7-8ss.counts.txt.gz,,,,,,,no pvalues,
GSE130500_chicken-single-cell.counts.txt.gz,,,,,,,no pvalues,
