id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE81620_genes.fpkm_table.txt.gz,,,,,,,,no pvalues
GSE78143_gene.FPKM.table.txt.gz,,,,,,,,no pvalues
GSE68535_GeneExression_RPKM.txt.gz,,,,,,,,no pvalues
GSE102422_CPM_Matrix.xlsx,,,,,,,,no pvalues
GSE102395_MCF7_ZF_DNMT3A_countstable.txt.gz,,,,,,,,no pvalues
GSE102091_Dps-bound_regions.txt.gz,,,,,,,,no pvalues
GSE102091_Dps-unbound_regions.txt.gz,,,,,,,,no pvalues
GSE102091_Experiment_1_CLC_GW_peaks.txt.gz,,,,,,,,no pvalues
GSE102091_Experiment_1_Matcher_peaks.txt.gz,,,,,,,,no pvalues
GSE102091_Experiment_2_CLC_GW_peaks.txt.gz,,,,,,,,no pvalues
GSE102091_Experiment_2_Matcher_peaks.txt.gz,,,,,,,,no pvalues
GSE100943_RPKM_myo.txt.gz,,,,,,,,no pvalues
GSE100888_dataMatrix_counts.txt.gz,,,,,,,,no pvalues
GSE100888_dataMatrix_fpkm.txt.gz,,,,,,,,no pvalues
GSE100858_Lung_processed.txt.gz,,,,,,,,no pvalues
GSE100858_asthma_processed.txt.gz,,,,,,,,no pvalues
GSE100807_countTable_firstStrandGRCm38.csv.gz,,,,,,,,no pvalues
GSE99130_Hsal.CrzR.KD.DESeq2.txt.gz,pvalue,raw,other,improvement; effects,,1217.0,"[619, 598, 588, 607, 565, 517, 528, 509, 442, 453, 445, 365, 354, 366, 344, 331, 313, 323, 307, 305, 310, 318, 292, 301, 276, 299, 283, 312, 318, 306, 288, 341, 408, 281, 412, 581, 272, 730, 474, 2748]",
GSE99130_Hsal.CrzR.KD.DESeq2.txt.gz,pvalue,basemean,anti-conservative,improvement; effects,0.5782442748091605,1096.0,"[563, 533, 512, 532, 506, 438, 452, 431, 357, 377, 348, 291, 279, 262, 244, 229, 226, 218, 212, 206, 204, 211, 182, 186, 167, 170, 174, 174, 149, 161, 152, 142, 153, 142, 130, 161, 139, 166, 149, 152]",
GSE99130_Hsal.CrzR.KD.RPKMs.txt.gz,,,,,,,,no pvalues
GSE96896_Analysis_568M_vs._568NM.xls.gz,,,,,,,,no pvalues
GSE96896_Analysis_w115-M_vs._w115-NM.xls.gz,,,,,,,,no pvalues
GSE95415_Duodenum_1_fasting.stats.txt.gz,,,,,,,,no pvalues
GSE95415_Duodenum_1_refed.stats.txt.gz,,,,,,,,no pvalues
GSE95415_Duodenum_2_fasting.stats.txt.gz,,,,,,,,no pvalues
GSE95415_Duodenum_2_refed.stats.txt.gz,,,,,,,,no pvalues
GSE95415_Duodenum_3_fasting.stats.txt.gz,,,,,,,,no pvalues
GSE95415_Duodenum_3_refed.stats.txt.gz,,,,,,,,no pvalues
GSE94814_cortex.txt.gz,p_value,raw,bimodal,improvement; effects,,4367.0,"[3493, 874, 601, 433, 398, 377, 328, 318, 298, 282, 268, 265, 229, 234, 228, 231, 201, 217, 203, 232, 206, 210, 185, 216, 181, 202, 187, 180, 179, 202, 179, 197, 206, 196, 193, 188, 214, 193, 195, 10564]",
GSE94814_cortex.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.6756656530445748,4263.0,"[3413, 850, 591, 425, 395, 369, 321, 311, 295, 277, 263, 260, 223, 230, 224, 229, 197, 215, 200, 229, 203, 206, 181, 213, 178, 200, 184, 175, 173, 199, 178, 194, 202, 192, 189, 188, 212, 192, 195, 312]",
GSE94814_subcortex.txt.gz,p_value,raw,conservative,no improvement,,867.0,"[551, 316, 272, 309, 289, 309, 268, 295, 268, 301, 295, 312, 313, 332, 301, 302, 326, 344, 325, 330, 344, 364, 340, 336, 349, 342, 340, 349, 362, 361, 376, 404, 360, 329, 380, 393, 405, 406, 417, 10668]",
GSE94814_subcortex.txt.gz,p_value,fpkm,other,no improvement,,819.0,"[511, 308, 266, 298, 283, 303, 265, 291, 264, 297, 289, 308, 309, 330, 299, 298, 323, 337, 319, 328, 341, 358, 339, 333, 349, 342, 340, 347, 357, 358, 370, 402, 355, 320, 380, 389, 403, 403, 414, 630]",
GSE92887_human_PC_HypERrlnc_KD_FPKM.txt.gz,,,,,,,,no pvalues
GSE92887_mouse_PC_hypox_vs_normox_FPKM.txt.gz,p_value,raw,conservative,same bad,,121.0,"[78, 43, 66, 68, 68, 88, 89, 91, 123, 121, 147, 171, 159, 199, 202, 229, 245, 247, 279, 279, 310, 342, 380, 377, 419, 432, 447, 493, 510, 541, 572, 613, 623, 641, 716, 711, 717, 746, 811, 32680]",
GSE92887_mouse_PC_hypox_vs_normox_FPKM.txt.gz,p_value,fpkm,conservative,same bad,,94.0,"[69, 25, 38, 48, 36, 55, 51, 67, 82, 84, 102, 122, 123, 154, 160, 186, 206, 190, 230, 237, 275, 292, 318, 324, 370, 383, 389, 441, 456, 476, 502, 553, 556, 579, 648, 644, 645, 681, 730, 673]",
GSE85883_CM_D_AS.GO.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE85883_CM_D_AS.diff.xlsx,,,,,,,,no pvalues
GSE85883_CM_D_expression.GO.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE85883_CM_D_expression.diff.xlsx,,,,,,,,no pvalues
GSE85883_CM_L_AS.GO.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE85883_CM_L_AS.diff.xlsx,,,,,,,,no pvalues
GSE85883_CM_L_expression.GO.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE85883_CM_L_expression.diff.xlsx,,,,,,,,no pvalues
GSE85883_C_DL_AS.diff.xlsx,,,,,,,,no pvalues
GSE85883_C_DL_expression.diff.xlsx,,,,,,,,no pvalues
GSE85883_M_DL_AS.diff.xlsx,,,,,,,,no pvalues
GSE85883_M_DL_expression.diff.xlsx,,,,,,,,no pvalues
GSE85572_Gene_RPKM_expression_of_two_replicates_and_annotation.xlsx,,,,,,,,no pvalues
GSE85572_known-miRNA_expression.xls.gz,,,,,,,,no pvalues
GSE85572_Table_S1._Transcriptiome_data_statistics.xlsx,,,,,,,,no pvalues
GSE85572_Table_S2._4164_differentially_expressed_genes.xlsx,,,,,,,,no pvalues
GSE85572_Table_S3._Genes_in_two_pathways.xlsx,,,,,,,,no pvalues
GSE85572_Table_S4._Transcription_factors.xlsx,,,,,,,,no pvalues
GSE85572_Table_S5._miRNA_data_statistics.xlsx,,,,,,,,no pvalues
GSE85572_Table_S6._All_miRNAs.xlsx,,,,,,,,no pvalues
GSE85572_Table_S7._Differentially_expressed_miRNAs.xlsx,,,,,,,,no pvalues
GSE84730_Gene_Expression.tsv.gz,,,,,,,,no pvalues
GSE84730_Gene_Expression_Tykril.tsv.gz,,,,,,,,no pvalues
GSE83806_170808_mapping.xlsx.gz,,,,,,,,no pvalues
GSE83806_Hsal.brains.injections.d1.DESeq2.txt.gz,pvalue,raw,conservative,improvement; no effects,,353.0,"[167, 186, 226, 267, 305, 289, 304, 318, 346, 338, 288, 318, 341, 307, 307, 324, 312, 321, 384, 331, 348, 361, 384, 362, 374, 405, 420, 376, 407, 398, 401, 398, 405, 479, 499, 532, 669, 649, 1200, 1569]",
GSE83806_Hsal.brains.injections.d1.DESeq2.txt.gz,pvalue,basemean,uniform,improvement; no effects,1.0,263.0,"[122, 141, 177, 211, 248, 229, 246, 251, 272, 275, 212, 253, 263, 247, 231, 235, 234, 239, 283, 234, 254, 257, 277, 234, 254, 283, 289, 254, 253, 241, 265, 248, 235, 293, 288, 286, 275, 265, 272, 251]",
GSE83806_Hsal.brains.injections.d1.RPKMs.txt.gz,,,,,,,,no pvalues
GSE83804_Hsal.brains.transition.times.RPKMs.txt.gz,,,,,,,,no pvalues
GSE83803_Mpha.heads.RPKMs.txt.gz,,,,,,,,no pvalues
GSE83799_Cflo.wholebody.RPKMs.txt.gz,,,,,,,,no pvalues
GSE83798_170808_mapping.xlsx.gz,,,,,,,,no pvalues
GSE83798_Hsal.brains.transition.d120.DESeq2.txt.gz,pvalue,raw,bimodal,no improvement,,1215.0,"[742, 473, 434, 400, 374, 387, 405, 372, 360, 343, 327, 343, 314, 313, 317, 320, 344, 331, 311, 316, 328, 279, 337, 340, 318, 316, 350, 366, 366, 310, 354, 346, 368, 365, 429, 398, 691, 1318, 596, 707]",
GSE83798_Hsal.brains.transition.d120.DESeq2.txt.gz,pvalue,basemean,other,no improvement,,1042.0,"[644, 398, 360, 333, 303, 291, 310, 284, 275, 272, 244, 250, 240, 239, 236, 228, 244, 252, 220, 227, 228, 199, 235, 225, 213, 202, 229, 230, 215, 203, 200, 194, 190, 205, 182, 191, 226, 199, 207, 189]",
GSE83798_Hsal.brains.transition.d120.RPKMs.txt.gz,,,,,,,,no pvalues
GSE82144_aB_loops.txt.gz,,,,,,,,no pvalues
GSE82144_rB_loops.txt.gz,,,,,,,,no pvalues
GSE102361_S1Source_Data.xlsx,,,,,,,,no pvalues
GSE102361_S2Source_Data.xlsx,,,,,,,,no pvalues
GSE102361_S3Source_Data.xlsx,,,,,,,,no pvalues
GSE102349_NPC_mRNA_processed.txt.gz,,,,,,,,no pvalues
GSE102332_NTS_Hsd11b2_Log2CPMplus1.csv.gz,,,,,,,,no pvalues
GSE100878_Breast_Cancer_cell_lines_FPKM.txt.gz,,,,,,,,no pvalues
GSE98867_run579_readcounts.txt.gz,,,,,,,,no pvalues
GSE98866_run562_readcounts.txt.gz,,,,,,,,no pvalues
GSE84686_consolidated_raw_counts_final.txt.gz,,,,,,,,no pvalues
GSE101893_Processed_data.xlsx,,,,,,,,no pvalues
GSE100588_result--CD4_DMSO--over--CD4_GW9662.txt.gz,pvalue,,,,,,,p-values not in 0 to 1 range
GSE97325_Processed_data.xls.gz,,,,,,,,no pvalues
GSE87441_gene_exp_CTRL_HDAC2-KD_statistics.txt.gz,p_value,raw,other,improvement; effects,,5443.0,"[4505, 938, 747, 623, 605, 640, 685, 447, 647, 559, 433, 346, 367, 379, 310, 342, 315, 329, 335, 322, 297, 295, 294, 241, 257, 277, 273, 251, 246, 250, 254, 284, 230, 250, 251, 247, 235, 285, 279, 4365]",
GSE87441_gene_exp_CTRL_HDAC2-KD_statistics.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.5762962962962964,4993.0,"[4206, 787, 566, 435, 407, 341, 320, 316, 275, 262, 258, 252, 246, 241, 210, 210, 198, 197, 181, 189, 197, 208, 192, 157, 158, 185, 155, 154, 145, 146, 161, 183, 136, 160, 138, 150, 117, 167, 162, 332]",
GSE87441_gene_exp_CTRL_SP3-KD_statistics.txt.gz,p_value,raw,other,improvement; effects,,6648.0,"[5827, 821, 588, 562, 468, 410, 577, 658, 517, 431, 371, 362, 272, 324, 314, 302, 285, 272, 281, 293, 243, 259, 276, 267, 296, 270, 247, 250, 311, 257, 325, 259, 283, 235, 252, 291, 263, 279, 299, 4138]",
GSE87441_gene_exp_CTRL_SP3-KD_statistics.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.4265222035708837,6320.0,"[5625, 695, 475, 356, 306, 302, 268, 244, 241, 219, 205, 199, 165, 177, 164, 170, 170, 154, 168, 150, 121, 129, 136, 154, 143, 148, 123, 120, 142, 113, 127, 131, 136, 109, 110, 152, 115, 115, 121, 208]",
GSE60587_HSC_FPKM.txt.gz,,,,,,,,no pvalues
GSE102345_OpticGlioma.cts.txt.gz,,,,,,,,no pvalues
GSE101746_counts.txt.gz,,,,,,,,no pvalues
GSE101746_rpkms.txt.gz,,,,,,,,no pvalues
GSE100027_RNA-seq_primary_myoepithelial_cells_3A3L_delta_untransfected_raw_reads.txt.gz,,,,,,,,no pvalues
GSE98075_readcount.per.gene.out.017a.csv.gz,,,,,,,,no pvalues
GSE95295_FeketeGeneCounts_forRanalysis.txt.gz,,,,,,,,no pvalues
GSE95295_Fekete_DESeq2_DEresults_annot.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE95295_Fekete_edgeR_DEresults_annot.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE95295_fpkmValues.txt.gz,,,,,,,,no pvalues
GSE94939_counts.tsv.gz,,,,,,,,no pvalues
GSE93918_featureCounts_gencode.txt.gz,,,,,,,,no pvalues
GSE86111_counts_MML.tsv.gz,,,,,,,,no pvalues
GSE85532_processedData_Bosselut.txt.gz,,,,,,,,no pvalues
GSE84490_RPKMtable.txt.gz,p_value,raw,anti-conservative,same good,0.5794345579793343,7633.0,"[6414, 1219, 1001, 835, 734, 688, 615, 663, 629, 593, 550, 536, 566, 534, 553, 535, 524, 519, 539, 524, 508, 554, 526, 530, 549, 510, 496, 505, 518, 457, 469, 420, 394, 357, 358, 335, 325, 323, 345, 622]",
GSE84490_RPKMtable.txt.gz,p_value,rpkm,anti-conservative,same good,0.509164969450102,7633.0,"[6414, 1219, 1001, 835, 734, 688, 567, 567, 539, 498, 462, 422, 448, 415, 408, 387, 368, 363, 347, 352, 340, 347, 326, 331, 346, 330, 307, 287, 302, 266, 293, 286, 290, 264, 276, 277, 274, 291, 292, 318]",
GSE85266_All_Counts.txt.gz,,,,,,,,no pvalues
GSE60091_C_vs._L.xls.gz,,,,,,,,no pvalues
GSE60091_DEGs.xls.gz,,,,,,,,no pvalues
GSE60091_Mdeg.txt.gz,,,,,,,,no pvalues
GSE102233_ase_summary.tsv.gz,,,,,,,,no pvalues
GSE102233_expr_summary.tsv.gz,,,,,,,,no pvalues
GSE102233_summary.tsv.gz,,,,,,,,no pvalues
GSE102221_DESeq_silver_uninfected_vs_silver_infected.xlsx,,,,,,,,no pvalues
GSE102221_DESeq_yellow_uninfected_vs_yellow_infected.xlsx,,,,,,,,no pvalues
GSE101910_DESeq2-N2K12_late_AhrK12_late_resultspadj0.05.csv.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE101910_DESeq2_N2_tnaA_K12_late_results_padj0.05.csv.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE100912_bulk_RNAseq_counts.txt.gz,,,,,,,,no pvalues
GSE100911_SMARTseq_cell_data.txt.gz,,,,,,,,no pvalues
GSE100911_SMARTseq_counts.txt.gz,,,,,,,,no pvalues
GSE100911_SMARTseq_mapping_metrics.txt.gz,,,,,,,,no pvalues
GSE100910_inDrop_GEO_supplementary.xlsx,,,,,,,,no pvalues
GSE100910_indrop_celldata.txt.gz,,,,,,,,no pvalues
GSE100910_indrop_counts.txt.gz,,,,,,,,no pvalues
GSE100910_indrop_mapping_metrics.txt.gz,,,,,,,,no pvalues
GSE98562_Illumina.GSNAP.gene_quant.txt.gz,,,,,,,,no pvalues
GSE98562_Illumina.STAR.gene_quant.txt.gz,,,,,,,,no pvalues
GSE98562_Illumina.STAR_PLUS_BOWTIE2.gene_quant.txt.gz,,,,,,,,no pvalues
GSE98562_IonTorrent.GSNAP.gene_quant.txt.gz,,,,,,,,no pvalues
GSE98562_IonTorrent.STAR.gene_quant.txt.gz,,,,,,,,no pvalues
GSE98562_IonTorrent.STAR_PLUS_BOWTIE2.gene_quant.txt.gz,,,,,,,,no pvalues
GSE97239_circRNA_expression.xls.gz,,,,,,,,no pvalues
GSE90937_rpkm_E11.5_NT_Prdm13_Homo_Het_samples_after_norm_w_ids.txt.gz,,,,,,,,no pvalues
GSE89108_totalExpression.xlsx,,,,,,,,no pvalues
GSE89106_Table_S1.xlsx,,,,,,,,no pvalues
GSE89106_Table_S2.xlsx,,,,,,,,no pvalues
GSE89106_Table_S3.xlsx,,,,,,,,no pvalues
GSE86974_SG_and_SC.xlsx,,,,,,,,no pvalues
GSE86974_SG_bam_and_SC.xlsx,,,,,,,,no pvalues
GSE86974_SG_bgcn_and_SC.xlsx,,,,,,,,no pvalues
GSE86974_SG_tut_and_SC.xlsx,,,,,,,,no pvalues
GSE60050_gene_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,31611.0,"[27845, 3766, 2675, 2157, 1761, 1599, 1481, 1348, 1303, 1357, 1168, 1019, 975, 978, 941, 893, 870, 889, 782, 813, 867, 846, 795, 762, 808, 738, 773, 730, 744, 759, 721, 723, 695, 707, 681, 714, 663, 740, 660, 70664]",
GSE60050_gene_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.4319754749407777,29243.0,"[25852, 3391, 2447, 1944, 1606, 1454, 1353, 1245, 1196, 1183, 1057, 958, 912, 918, 881, 831, 814, 835, 737, 766, 820, 795, 760, 708, 768, 700, 738, 689, 706, 721, 687, 688, 659, 660, 633, 685, 639, 705, 636, 810]",
GSE102192_read_counts.txt.gz,,,,,,,,no pvalues
GSE102191_GEO_processed_data_expression.xlsx,,,,,,,,no pvalues
GSE102188_Liver_Count_Matrix.txt.gz,,,,,,,,no pvalues
GSE102185_Deby_processed1_raw_counts.xlsx,,,,,,,,no pvalues
GSE102185_Deby_processed2_normalized.xlsx,,,,,,,,no pvalues
GSE99385_U87MG-control_vs_U87MG-CD133_Processed_data.txt.gz,,,,,,,,no pvalues
GSE97875_RNA-seq_Gene.csv.gz,,,,,,,,no pvalues
GSE97027_2017RNAseq_Cdk8Tg_FPKMs.txt.gz,,,,,,,,no pvalues
GSE97027_2017RNAseq_Cdk8Tg_gene_exp.txt.gz,p_value,raw,bimodal,improvement; effects,,6360.0,"[5526, 834, 574, 523, 421, 329, 325, 326, 281, 255, 263, 253, 256, 214, 220, 197, 208, 195, 192, 207, 186, 209, 190, 187, 173, 209, 158, 179, 189, 183, 171, 179, 154, 208, 164, 196, 181, 200, 173, 12648]",
GSE97027_2017RNAseq_Cdk8Tg_gene_exp.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.4850775044343335,5579.0,"[4896, 683, 467, 428, 340, 274, 282, 264, 222, 219, 221, 209, 219, 175, 186, 167, 170, 167, 159, 169, 154, 177, 149, 162, 136, 171, 132, 145, 151, 153, 142, 142, 128, 174, 137, 168, 146, 162, 147, 174]",
GSE90447_mmu_fpkm_matrix.txt.gz,,,,,,,,no pvalues
GSE102138_Long_non_coding_RNA.txt.gz,p_value (control vs ibm),raw,bimodal,improvement; effects,,173.0,"[132, 41, 35, 33, 22, 31, 30, 28, 15, 29, 33, 14, 17, 14, 15, 13, 24, 12, 15, 12, 15, 24, 16, 21, 19, 17, 21, 24, 17, 25, 25, 20, 15, 26, 21, 24, 17, 24, 20, 100]",
GSE102138_Long_non_coding_RNA.txt.gz,p_value (control vs ibm),fpkm,anti-conservative,improvement; effects,0.7142857142857144,45.0,"[35, 10, 3, 11, 3, 3, 3, 7, 1, 6, 6, 1, 1, 2, 2, 4, 1, 3, 2, 1, 1, 5, 5, 3, 5, 1, 4, 4, 1, 5, 3, 6, 1, 0, 2, 5, 1, 1, 2, 8]",
GSE102138_Long_non_coding_RNA.txt.gz,p_value (control vs jo1),raw,bimodal,improvement; effects,,159.0,"[119, 40, 25, 29, 30, 28, 32, 26, 26, 32, 30, 24, 14, 20, 15, 21, 10, 28, 21, 24, 16, 19, 18, 22, 22, 21, 21, 16, 22, 17, 21, 26, 29, 22, 19, 17, 16, 23, 26, 69]",
GSE102138_Long_non_coding_RNA.txt.gz,p_value (control vs jo1),fpkm,anti-conservative,improvement; effects,0.7738095238095241,43.0,"[33, 10, 2, 5, 6, 4, 5, 5, 2, 2, 8, 4, 2, 4, 3, 5, 2, 5, 1, 2, 1, 2, 1, 3, 5, 5, 0, 1, 5, 0, 2, 4, 4, 3, 5, 4, 1, 3, 2, 7]",
GSE102138_Long_non_coding_RNA.txt.gz,p_value (jo1 vs ibm),raw,other,same bad,,119.0,"[93, 26, 26, 35, 18, 22, 26, 19, 21, 53, 122, 88, 56, 36, 36, 23, 16, 15, 15, 10, 12, 10, 17, 12, 7, 9, 7, 11, 3, 9, 4, 13, 10, 9, 15, 9, 13, 6, 6, 118]",
GSE102138_Long_non_coding_RNA.txt.gz,p_value (jo1 vs ibm),fpkm,other,same bad,,22.0,"[17, 5, 4, 2, 1, 4, 4, 1, 1, 10, 18, 17, 3, 2, 4, 3, 2, 1, 3, 0, 2, 2, 5, 3, 1, 5, 1, 4, 2, 4, 1, 3, 3, 7, 8, 5, 3, 4, 2, 1]",
GSE102138_Protein_Coding_Genes.txt.gz,p_value (control vs ibm),raw,bimodal,no improvement,,3088.0,"[2366, 722, 498, 496, 422, 401, 402, 354, 290, 310, 320, 296, 289, 294, 277, 262, 294, 250, 258, 244, 269, 249, 288, 267, 248, 252, 265, 257, 286, 274, 269, 248, 270, 287, 263, 286, 272, 250, 267, 46368]",
GSE102138_Protein_Coding_Genes.txt.gz,p_value (control vs ibm),fpkm,other,no improvement,,1339.0,"[1076, 263, 163, 174, 132, 126, 141, 123, 90, 111, 101, 90, 103, 82, 90, 97, 98, 103, 94, 74, 95, 84, 102, 86, 94, 74, 87, 80, 85, 88, 87, 78, 79, 90, 89, 82, 72, 82, 90, 183]",
GSE102138_Protein_Coding_Genes.txt.gz,p_value (control vs jo1),raw,bimodal,improvement; effects,,3180.0,"[2511, 669, 520, 430, 422, 395, 374, 330, 335, 331, 329, 305, 274, 309, 259, 295, 268, 295, 245, 269, 259, 279, 260, 281, 264, 272, 265, 273, 273, 275, 272, 312, 282, 297, 285, 259, 264, 286, 292, 46065]",
GSE102138_Protein_Coding_Genes.txt.gz,p_value (control vs jo1),fpkm,anti-conservative,improvement; effects,0.7629427792915533,1442.0,"[1208, 234, 185, 146, 139, 128, 112, 112, 94, 99, 102, 100, 79, 96, 77, 78, 87, 89, 81, 90, 71, 84, 82, 95, 85, 90, 93, 86, 98, 82, 75, 107, 85, 105, 87, 85, 78, 90, 81, 143]",
GSE102138_Protein_Coding_Genes.txt.gz,p_value (jo1 vs ibm),raw,other,same bad,,968.0,"[758, 210, 169, 165, 118, 147, 126, 135, 129, 1044, 3249, 2984, 1312, 507, 293, 210, 182, 172, 172, 132, 132, 119, 133, 151, 105, 125, 98, 123, 119, 109, 128, 117, 141, 124, 127, 153, 127, 119, 134, 45882]",
GSE102138_Protein_Coding_Genes.txt.gz,p_value (jo1 vs ibm),fpkm,other,same bad,,402.0,"[321, 81, 63, 77, 59, 64, 52, 50, 49, 311, 768, 612, 350, 161, 102, 69, 56, 73, 70, 55, 71, 62, 81, 92, 61, 78, 67, 80, 86, 74, 72, 77, 102, 88, 89, 105, 83, 90, 91, 146]",
GSE101823_WTKOIN.csv.gz,,,,,,,,no pvalues
GSE101823_WTKOIP.csv.gz,,,,,,,,no pvalues
GSE101823_in.res.csv.gz,pvalue,raw,other,same bad,,1393.0,"[789, 604, 605, 578, 608, 556, 556, 550, 516, 526, 568, 528, 585, 565, 626, 552, 594, 579, 624, 646, 613, 637, 635, 668, 707, 729, 775, 796, 885, 868, 849, 792, 1022, 1536, 1713, 1807, 733, 793, 1012, 1444]",
GSE101823_in.res.csv.gz,pvalue,basemean,other,same bad,,1272.0,"[741, 531, 533, 514, 545, 488, 471, 479, 433, 435, 471, 457, 477, 450, 505, 437, 456, 429, 476, 480, 455, 459, 444, 422, 417, 426, 467, 439, 444, 457, 427, 419, 436, 451, 473, 456, 451, 442, 473, 492]",
GSE101823_ip.res.csv.gz,pvalue,raw,bimodal,improvement; effects,,1814.0,"[1169, 645, 650, 576, 518, 516, 482, 492, 496, 489, 473, 522, 512, 466, 505, 470, 528, 521, 536, 505, 541, 512, 573, 606, 603, 618, 671, 680, 698, 766, 804, 969, 1139, 1153, 1506, 999, 1759, 851, 1035, 975]",
GSE101823_ip.res.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.8773009567504058,1784.0,"[1155, 629, 633, 552, 493, 488, 448, 455, 456, 442, 421, 463, 449, 399, 430, 382, 452, 409, 434, 393, 390, 382, 396, 421, 390, 370, 404, 356, 416, 372, 389, 436, 390, 410, 397, 403, 413, 409, 365, 381]",
GSE101738_human_transcript_reads.txt.gz,,,,,,,,no pvalues
GSE101738_human_transcript_rpk_norm_pombe.txt.gz,,,,,,,,no pvalues
GSE101738_pombe_scores.txt.gz,,,,,,,,no pvalues
GSE101738_pombe_transcript_reads.txt.gz,,,,,,,,no pvalues
GSE97157_gene_expression.txt.gz,,,,,,,,no pvalues
GSE95428_Partek_hartkm-20150605-H1_gene_counts.txt.gz,,,,,,,,no pvalues
GSE95428_hartkm-20150910-D1_WF1_l2rpm0_uqs_20150929.txt.gz,,,,,,,,no pvalues
GSE85098_counts.txt.gz,,,,,,,,no pvalues
GSE85095_RNAseqFungalNetworks_forGEO.xlsx,,,,,,,,no pvalues
GSE102073_RNAseq_exp_dat.xlsx,,,,,,,,no pvalues
GSE102047_v7.1.PGCvsENDO.results.csv.gz,pvalue,raw,anti-conservative,same good,0.4492533535813719,3161.0,"[2744, 417, 265, 222, 207, 181, 170, 154, 171, 144, 174, 118, 145, 111, 137, 101, 115, 111, 116, 122, 107, 104, 108, 118, 108, 107, 94, 96, 98, 102, 108, 92, 105, 94, 96, 85, 89, 93, 80, 93]",
GSE102047_v7.1.PGCvsENDO.results.csv.gz,pvalue,logcpm,anti-conservative,same good,0.44936708860759494,3161.0,"[2744, 417, 265, 222, 207, 181, 170, 154, 171, 144, 174, 118, 145, 111, 137, 101, 115, 111, 116, 122, 107, 104, 108, 118, 108, 107, 94, 95, 98, 101, 108, 92, 105, 94, 96, 85, 89, 93, 80, 93]",
GSE102047_v9.1.PGCvsENDO.results.csv.gz,pvalue,raw,anti-conservative,same good,0.4718255499807026,4208.0,"[3668, 540, 391, 316, 289, 254, 215, 219, 198, 172, 197, 183, 149, 152, 130, 168, 138, 138, 140, 145, 159, 136, 120, 133, 132, 126, 131, 117, 150, 128, 126, 121, 118, 113, 129, 134, 107, 137, 123, 122]",
GSE102047_v9.1.PGCvsENDO.results.csv.gz,pvalue,logcpm,anti-conservative,same good,0.4720532869968145,4206.0,"[3666, 540, 391, 316, 289, 254, 215, 219, 198, 172, 197, 183, 149, 152, 130, 168, 138, 138, 140, 145, 159, 136, 120, 132, 132, 126, 131, 117, 149, 128, 126, 121, 117, 113, 129, 134, 107, 137, 123, 122]",
GSE101748_Apela_DESeq2_normalized_counts.xlsx,,,,,,,,no pvalues
GSE101552_norm_counts_4.txt.gz,,,,,,,,no pvalues
GSE101321_WTC4_vs_WTC0_up_2179_.xlsx,,,,,,,,no pvalues
GSE101321_WT_up_only_522_.xlsx,,,,,,,,no pvalues
GSE101321_WT_up_vs_lbd16_up_Overlap_1657_.xlsx,,,,,,,,no pvalues
GSE101321_lbd16C4_vs_lbd16C0_up_2251_.xlsx,,,,,,,,no pvalues
GSE100941_counts_scaled_DESeq.xls.gz,,,,,,,,no pvalues
GSE100327_Scully_raw_gene_counts.txt.gz,,,,,,,,no pvalues
GSE99565_K27_DiffPeaks.txt.gz,p.value,,,,,,,p-values truncated or right-skewed
GSE99565_K4_DiffPeaks.txt.gz,p.value,,,,,,,p-values truncated or right-skewed
GSE99565_RNA_counts.txt.gz,,,,,,,,no pvalues
GSE99565_log2.norm.counts.txt.gz,,,,,,,,no pvalues
GSE99015_FPKM-data-batch-corrected.txt.gz,,,,,,,,no pvalues
GSE98415_singleCounts.csv.gz,,,,,,,,no pvalues
GSE96774_TxiAbundance.txt.gz,,,,,,,,no pvalues
GSE96774_TxiCounts.txt.gz,,,,,,,,no pvalues
GSE96774_normData_batchCorrect.txt.gz,,,,,,,,no pvalues
GSE96547_RTG1_genes.txt.gz,pvalue,raw,other,same bad,,303.0,"[240, 63, 67, 57, 71, 70, 69, 76, 73, 90, 84, 103, 97, 116, 103, 136, 139, 144, 128, 142, 150, 147, 203, 173, 192, 187, 210, 201, 200, 234, 212, 209, 210, 213, 209, 202, 217, 221, 243, 232]",
